county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
WAYNE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
WAYNE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,15
WAYNE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,7
WAYNE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,13
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,14
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,4
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,26
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
WAYNE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,30
WAYNE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
WAYNE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,6
WAYNE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,10
WAYNE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,SPOILED,1
WAYNE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
WAYNE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,31
WAYNE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
WAYNE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,17
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,18
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,8
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,SPOILED,1
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,9
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
WAYNE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,2
WAYNE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,63
WAYNE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,29
WAYNE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,46
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,5
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,19
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
WAYNE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,17
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,SPOILED,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,201
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,DUPLICATE,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,3
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,51
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,4
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,SPOILED,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,120
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,2
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,18
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,223
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,4
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,2
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,48
WAYNE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,767
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,4
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,19
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,874
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,960
WAYNE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
WAYNE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,11
WAYNE,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,3
WAYNE,WHITE,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
WAYNE,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
WAYNE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
WAYNE,WHITE,HISPANIC or LATINO,MAIL,REP,SPOILED,2
WAYNE,WHITE,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
WAYNE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,15
WAYNE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
WAYNE,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,3
WAYNE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,39
WAYNE,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
WAYNE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,38
WAYNE,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,49
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,959
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,17
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,190
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,4
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,22
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1093
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,15
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,4
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,259
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,11
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,701
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,10
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,126
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,4
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,7
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3359
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,76
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,11557
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,8
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,1
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,7
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4426
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,2
WAYNE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
WAYNE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,129
WAYNE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,5
WAYNE,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
WAYNE,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,38
WAYNE,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
WAYNE,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
WAYNE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,261
WAYNE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,4
WAYNE,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
WAYNE,WHITE,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,1
WAYNE,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,46
WAYNE,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,4
WAYNE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,156
WAYNE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
WAYNE,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,39
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,419
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,12
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2547
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,2
WAYNE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1047
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,2
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,18
WILKES,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
WILKES,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
WILKES,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
WILKES,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,2
WILKES,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
WILKES,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
WILKES,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
WILKES,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
WILKES,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,113
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,28
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,3
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,25
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,4
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,494
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,28
WILKES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,94
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,23
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,7
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,1
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,2
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,119
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
WILKES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,32
WILKES,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
WILKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
WILKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
WILKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
WILKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
WILKES,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
WILKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
WILKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
WILKES,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
WILKES,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,9
WILKES,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
WILKES,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,2
WILKES,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
WILKES,OTHER,HISPANIC or LATINO,MAIL,REP,SPOILED,1
WILKES,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,7
WILKES,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,26
WILKES,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,18
WILKES,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,28
WILKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
WILKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
WILKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WILKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
WILKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,2
WILKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
WILKES,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
WILKES,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,18
WILKES,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,19
WILKES,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,17
WILKES,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
WILKES,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,1
WILKES,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
WILKES,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
WILKES,OTHER,UNDESIGNATED,MAIL,UNA,SPOILED,2
WILKES,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
WILKES,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
WILKES,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
WILKES,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
WILKES,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
WILKES,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
WILKES,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
WILKES,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
WILKES,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
WILKES,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
WILKES,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
WILKES,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
WILKES,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
WILKES,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
WILKES,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
WILKES,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,4
WILKES,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,SPOILED,1
WILKES,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
WILKES,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,5
WILKES,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,26
WILKES,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
WILKES,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,27
WILKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
WILKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
WILKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
WILKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
WILKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,25
WILKES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,CST,SPOILED,1
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,72
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,13
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,SPOILED,1
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,61
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,2
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,8
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,116
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
WILKES,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,29
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,196
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,12
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,807
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CONFLICT,2
WILKES,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,489
WILKES,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
WILKES,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,4
WILKES,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
WILKES,WHITE,HISPANIC or LATINO,MAIL,REP,SPOILED,1
WILKES,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
WILKES,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
WILKES,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,27
WILKES,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,17
WILKES,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,23
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1168
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,21
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,7
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,5
WILKES,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,141
