city,lat,lng,country,population
Salima,-13.7829,34.4333,Malawi,71181
Mamou,10.3804,-12.1,Guinea,71153
Comayagua,14.4604,-87.65,Honduras,71142
Muyinga,-2.8523,30.3173,Burundi,71076
Altamira,-3.1996,-52.21,Brazil,70888
Saraburi,14.5304,100.88,Thailand,70769
Debre Markos,10.34,37.72,Ethiopia,70758
Paracatu,-17.1996,-46.87,Brazil,70753
Ali Bayramli,39.9323,48.9203,Azerbaijan,70684
Pittsburg,38.019,-121.897,United States,70679
Passaic,40.8574,-74.1281,United States,70635
Lethbridge,49.7005,-112.8333,Canada,70617
Mindelo,16.8838,-25,Cabo Verde,70611
Byumba,-1.5796,30.06,Rwanda,70593
Pasco,46.2499,-119.1271,United States,70579
Saint Gallen,47.423,9.362,Switzerland,70572
Scarborough,54.2804,-0.43,United Kingdom,70571
Bristol,36.5572,-82.2144,United States,70560
Tatabánya,47.55,18.433,Hungary,70541
Volsk,52.0347,47.3743,Russia,70500
Baiquan,47.6018,126.0819,China,70472
Pocatello,42.8716,-112.466,United States,70445
Sheboygan,43.7448,-87.7317,United States,70436
Kastamonu,41.389,33.783,Turkey,70402
Iguatu,-6.36,-39.3,Brazil,70380
Sunyani,7.336,-2.336,Ghana,70299
Janesville,42.6855,-89.0137,United States,70299
Lima,40.7409,-84.1121,United States,70296
Châu Đốc,10.7004,105.1167,Vietnam,70239
Belogorsk,50.9191,128.4637,Russia,70203
Karakol,42.492,78.3818,Kyrgyzstan,70171
Lisala,2.14,21.51,Congo (Kinshasa),70087
Weston,26.1003,-80.4052,United States,70015
Rongzhag,30.9504,101.9167,China,70000
West Bend,43.4184,-88.1823,United States,69810
Lobatse,-25.2196,25.68,Botswana,69804
North Richland Hills,32.8605,-97.218,United States,69798
Trnava,48.3666,17.6,Slovakia,69785
Totonicapán,14.914,-91.358,Guatemala,69734
Decatur,34.5733,-86.9919,United States,69660
Ouezzane,34.8103,-5.57,Morocco,69658
Arba Minch,6.04,37.55,Ethiopia,69622
Hammond,30.5059,-90.4561,United States,69616
Rio Verde,21.93,-99.98,Mexico,69613
Paragominas,-2.9596,-47.49,Brazil,69613
Tuy Hòa,13.082,109.316,Vietnam,69596
Guajara-Miram,-10.8,-65.3499,Brazil,69586
Maple Grove,45.1088,-93.4626,United States,69576
Villa Carlos Paz,-31.42,-64.5,Argentina,69451
Jaboticabal,-21.25,-48.33,Brazil,69394
Union City,40.7675,-74.0323,United States,69296
Saint Charles,38.7957,-90.5155,United States,69293
Bafia,4.7504,11.23,Cameroon,69270
Kolda,12.9104,-14.95,Senegal,69267
Arauca,7.0907,-70.7616,Colombia,69264
Vaslui,46.6333,27.7333,Romania,69225
Casper,42.843,-106.3205,United States,69224
Hasselt,50.964,5.484,Belgium,69222
Ongjin,37.9371,125.3571,"Korea, North",69195
Walnut Creek,37.9025,-122.0398,United States,69122
Azogues,-2.74,-78.84,Ecuador,69087
Giurgiu,43.93,25.84,Romania,69067
Potenza,40.642,15.799,Italy,69060
Ayr,55.4504,-4.6167,United Kingdom,69042
South Jordan,40.5571,-111.9783,United States,69034
Jorhat,26.75,94.2167,India,69033
Mocuba,-16.8496,38.26,Mozambique,68984
Ragusa,36.93,14.73,Italy,68956
Daphne,30.6291,-87.8872,United States,68940
Liuhe,42.2789,125.7173,China,68938
Güines,22.8361,-82.028,Cuba,68935
Cedar Park,30.5133,-97.818,United States,68918
Dubuque,42.5007,-90.7064,United States,68873
Timbuktu,16.7666,-3.0166,Mali,68872
Victoria,28.8284,-96.9848,United States,68845
Wum,6.4004,10.07,Cameroon,68836
Chulucanas,-5.0896,-80.17,Peru,68835
Tuymazy,54.6048,53.6943,Russia,68829
Woodbury,44.9056,-92.9231,United States,68820
Oranjestad,12.5304,-70.029,Aruba,68775
Palatine,42.1181,-88.043,United States,68766
Al Ahmadi,29.0769,48.0838,Kuwait,68763
Saywun,15.943,48.7873,Yemen,68747
Kamloops,50.6667,-120.3333,Canada,68714
Gävle,60.667,17.1666,Sweden,68635
Mount Vernon,48.4203,-122.3114,United States,68613
Borisoglebsk,51.3687,42.0887,Russia,68597
Carbondale,37.7219,-89.2237,United States,68540
Sabanalarga,10.64,-74.92,Colombia,68535
L'Aquila,42.3504,13.39,Italy,68503
Bossier City,32.5227,-93.6665,United States,68485
Mount Vernon,40.9136,-73.8291,United States,68344
Türkmenbaşy,40.023,52.9697,Turkmenistan,68292
Saldanha,-33.01,17.93,South Africa,68284
Matara,5.949,80.5428,Sri Lanka,68244
Lodja,-3.4896,23.42,Congo (Kinshasa),68244
Yorba Linda,33.889,-117.7714,United States,68235
Oturkpo,7.1904,8.13,Nigeria,68220
Weirton,40.406,-80.5671,United States,68173
Narathiwat,6.4318,101.8214,Thailand,68112
Artemisa,22.8134,-82.7619,Cuba,68073
Balsas,-7.52,-46.05,Brazil,68056
Homestead,25.4664,-80.4472,United States,67996
Putrajaya,2.914,101.7019,Malaysia,67964
Calbayog,12.0672,124.6042,Philippines,67921
Concepción del Uruguay,-32.48,-58.24,Argentina,67895
Redondo Beach,33.8574,-118.3766,United States,67867
Garissa,-0.4396,39.67,Kenya,67861
Ames,42.0262,-93.6275,United States,67841
Minxian,34.4362,104.0306,China,67826
Deva,45.8833,22.9167,Romania,67802
Khanty Mansiysk,61.0015,69.0015,Russia,67800
Gaithersburg,39.1347,-77.213,United States,67776
Ishim,56.1502,69.4498,Russia,67762
Matehuala,23.6604,-100.65,Mexico,67717
Bay City,43.5903,-83.8886,United States,67712
Juchitan,16.43,-95.02,Mexico,67637
DeKalb,41.9299,-88.7478,United States,67501
Soyo,-6.1296,12.37,Angola,67491
Hanover,39.8118,-76.9835,United States,67480
Santa Inês,-3.66,-45.39,Brazil,67424
El Bayadh,33.6904,1.01,Algeria,67413
Oktyabrskiy,52.6636,156.2387,Russia,67386
Delray Beach,26.455,-80.0905,United States,67371
Dimbokro,6.6505,-4.71,C𴥠DӉvoire,67349
Tejen,37.3786,60.496,Turkmenistan,67294
Kasese,0.2325,29.9883,Uganda,67269
Tzaneen,-23.8195,30.17,South Africa,67245
Jelgava,56.6527,23.7128,Latvia,67207
Lao Chi,22.5014,103.966,Vietnam,67206
Puerto Maldonado,-12.6,-69.1833,Peru,67155
Georgetown,30.6669,-97.694,United States,67140
Mbaïki,3.8704,18,Central African Republic,67132
Kenner,30.0109,-90.2549,United States,67089
Palo Alto,37.3917,-122.1465,United States,67024
Jaltipan,17.94,-94.74,Mexico,66998
Fairbanks,64.8353,-147.6533,United States,66996
Narva,59.3776,28.1603,Estonia,66980
South San Francisco,37.6537,-122.4197,United States,66980
Saratoga Springs,43.0674,-73.7775,United States,66945
Petaluma,38.2423,-122.6267,United States,66940
Rockville,39.0834,-77.1553,United States,66940
Apatity,67.5731,33.393,Russia,66907
Kati,12.7504,-8.08,Mali,66895
Aleksin,54.5143,37.0944,Russia,66885
Kissidougou,9.1905,-10.12,Guinea,66815
Sherman,33.6266,-96.6195,United States,66791
Baní,18.28,-70.331,Dominican Republic,66709
Las Heras,-32.825,-68.8017,Argentina,66663
Daytona Beach,29.1959,-81.0935,United States,66645
Nalut,31.8804,10.97,Libya,66609
Broomfield,39.9541,-105.0526,United States,66529
Grand Forks,47.912,-97.0751,United States,66487
Mansehra,34.3418,73.1968,Pakistan,66486
Eagan,44.8168,-93.1638,United States,66428
Los Lunas,34.8092,-106.7663,United States,66411
Kungur,57.4348,56.9543,Russia,66389
Klintsy,52.7652,32.2448,Russia,66336
Neryungri,56.674,124.7104,Russia,66320
Huinan,42.6229,126.2614,China,66315
Lahij,13.0582,44.8838,Yemen,66288
North Little Rock,34.7813,-92.2378,United States,66278
Leninogorsk,54.5987,52.4487,Russia,66263
Pyongsan,38.3367,126.3866,"Korea, North",66260
Bayonne,40.6659,-74.1141,United States,66238
Burdur,37.7167,30.2833,Turkey,66158
Alba Lulia,46.077,23.58,Romania,66085
Morón,22.1099,-78.6275,Cuba,66060
Great Falls,47.5016,-111.2993,United States,65960
Lesosibirsk,58.2433,92.4833,Russia,65945
Lahat,-3.8,103.5333,Indonesia,65906
Rocky Mount,35.9675,-77.8047,United States,65851
Rockhampton,-23.3639,150.52,Australia,65850
Chabahar,25.3004,60.6299,Iran,65801
Polevskoy,56.4434,60.188,Russia,65770
Sodo,6.9,37.75,Ethiopia,65737
Mansfield,32.5692,-97.1208,United States,65631
Phyarpon,16.2933,95.6829,Burma,65601
Rio Negro,-26.1,-49.79,Brazil,65597
Panaji,15.492,73.818,India,65586
Prince George,53.9167,-122.7667,Canada,65558
Corvallis,44.5697,-123.2781,United States,65465
Santo Ângelo,-28.3,-54.28,Brazil,65420
Bani Walid,31.7704,13.99,Libya,65392
Masaka,-0.3296,31.73,Uganda,65373
Michigan City,41.7098,-86.8705,United States,65356
Alpharetta,34.0704,-84.2739,United States,65338
Parkersburg,39.2624,-81.5419,United States,65331
Laguna Niguel,33.5275,-117.705,United States,65328
Kumertau,52.7748,55.7843,Russia,65321
San Clemente,33.4498,-117.6103,United States,65309
Birni Nkonni,13.7904,5.2599,Niger,65252
Debre Birhan,9.6804,39.53,Ethiopia,65231
Békéscsaba,46.672,21.101,Hungary,65206
Tamarac,26.2057,-80.2547,United States,65199
Cobán,15.47,-90.38,Guatemala,65194
Shawnee,39.0158,-94.8076,United States,65194
Longview,46.1471,-122.9642,United States,65156
Elmira,42.0938,-76.8097,United States,65104
Rogers,36.3172,-94.1515,United States,65021
Ji-Paraná,-10.8333,-61.967,Brazil,65016
Borås,57.7304,12.92,Sweden,65008
Solwezi,-12.1796,26.4,Zambia,65000
Saki,41.1923,47.1705,Azerbaijan,64968
Schenectady,42.8025,-73.9276,United States,64913
Krasnoturinsk,59.7948,60.4848,Russia,64878
Tan Tan,28.4304,-11.1,Morocco,64868
Johnstown,40.3258,-78.9194,United States,64842
Gurupi,-11.7196,-49.06,Brazil,64789
East Orange,40.7651,-74.2118,United States,64789
Rafha,29.6202,43.4948,Saudi Arabia,64755
Feyzabad,37.1298,70.5792,Afghanistan,64704
Mazatenango,14.5304,-91.51,Guatemala,64652
Binga,2.3834,20.42,Congo (Kinshasa),64639
Buckeye,33.4318,-112.643,United States,64629
West Des Moines,41.5527,-93.7803,United States,64560
Puerto Madryn,-42.77,-65.04,Argentina,64555
Parintins,-2.61,-56.74,Brazil,64428
Nepalganj,28.0503,81.6167,Nepal,64400
Tikhoretsk,45.8531,40.1377,Russia,64387
Skokie,42.036,-87.74,United States,64270
Taloqan,36.73,69.54,Afghanistan,64256
Lake Elsinore,33.6847,-117.3346,United States,64205
Qinggang,46.69,126.1,China,64182
Arras,50.2833,2.7833,France,64165
Ciudad Hidalgo,19.68,-100.57,Mexico,64154
Zrenjanin,45.3786,20.3995,Serbia,64053
Mazabuka,-15.86,27.76,Zambia,64006
Curvelo,-18.7596,-44.43,Brazil,63954
Eden Prairie,44.8487,-93.4595,United States,63914
Wellington,26.6464,-80.2708,United States,63900
Colón,22.7196,-80.9058,Cuba,63882
Kangar,6.433,100.19,Malaysia,63869
Ramla,31.9167,34.8667,Israel,63860
Kristiansand,58.1666,8,Norway,63814
Jupiter,26.9195,-80.1123,United States,63813
Glens Falls,43.3109,-73.6459,United States,63793
Sammamish,47.6045,-122.0446,United States,63773
Caçador,-26.77,-51.02,Brazil,63726
Kanchanaburi,14.0174,99.522,Thailand,63699
Pico Rivera,33.9902,-118.0888,United States,63635
Irecê,-11.3,-41.87,Brazil,63626
Svobodnyy,51.4062,128.1312,Russia,63620
Catalão,-18.18,-47.95,Brazil,63544
Zarafshon,41.5822,64.2018,Uzbekistan,63543
Samut Sakhon,13.536,100.274,Thailand,63498
Beloit,42.523,-89.0184,United States,63470
Monessen,40.1519,-79.8828,United States,63467
Kakamega,0.2904,34.73,Kenya,63426
Sefra,32.7604,-0.5799,Algeria,63420
Rzhev,56.2574,34.3275,Russia,63414
Cahul,45.9079,28.1944,Moldova,63407
Bhairawa,27.5333,83.3833,Nepal,63367
Montebello,34.0155,-118.1107,United States,63335
Molepolole,-24.4,25.51,Botswana,63248
Zalău,47.175,23.063,Romania,63232
Vilhena,-12.7166,-60.1166,Brazil,63231
Valença,-13.3596,-39.08,Brazil,63231
Medicine Hat,50.0333,-110.6833,Canada,63138
Encinitas,33.0492,-117.2613,United States,63131
Knysna,-34.0329,23.0333,South Africa,63106
Balakhna,56.4943,43.5944,Russia,63083
Bossangoa,6.4837,17.45,Central African Republic,63064
Sopore,34.3,74.4667,India,63035
Belize City,17.4987,-88.1884,Belize,63028
Waltham,42.3889,-71.2423,United States,63002
Kasongo,-4.45,26.66,Congo (Kinshasa),63000
Coffs Harbour,-30.3071,153.1123,Australia,62978
Machiques,10.0704,-72.5499,Venezuela,62968
Itapeva,-23.9796,-48.88,Brazil,62957
Beledweyne,4.74,45.2,Somalia,62945
Graaff Reinet,-32.3,24.54,South Africa,62896
Blaine,45.1696,-93.2078,United States,62892
Balboa,8.95,-79.5667,Panama,62882
Haverhill,42.7838,-71.0871,United States,62873
Bitlis,38.394,42.123,Turkey,62811
Rocklin,38.8078,-121.2491,United States,62787
Tulare,36.1996,-119.34,United States,62779
Guamúchil,25.4704,-108.09,Mexico,62695
Nkawkaw,6.5505,-0.78,Ghana,62667
Belebey,54.1291,54.1187,Russia,62582
Tataouine,33,10.4667,Tunisia,62577
Surin,14.8868,103.4915,Thailand,62536
Council Bluffs,41.2369,-95.8518,United States,62524
Kayes,-4.18,13.28,Congo (Brazzaville),62521
Sebring,27.4771,-81.453,United States,62473
Redmond,47.6776,-122.1176,United States,62458
Singida,-4.8196,34.74,Tanzania,62432
Gadsden,34.009,-86.0156,United States,62402
San Luis Obispo,35.2671,-120.6689,United States,62391
Tanjungpandan,-2.75,107.65,Indonesia,62374
Coon Rapids,45.1756,-93.3095,United States,62359
Assen,53,6.55,Netherlands,62237
Chistopol,55.3648,50.6407,Russia,62200
North Miami,25.9008,-80.1686,United States,62139
Hamilton,39.3938,-84.5652,United States,62127
Bambari,5.762,20.6672,Central African Republic,62098
Tikhvin,59.6448,33.5144,Russia,62075
Sagua la Grande,22.809,-80.0711,Cuba,62073
Tupã,-21.93,-50.52,Brazil,62035
Madang,-5.2248,145.7853,Papua New Guinea,62023
Veszprém,47.091,17.911,Hungary,62023
Ferkessédougou,9.6004,-5.2,C𴥠DӉvoire,62008
Rowlett,32.9165,-96.5494,United States,61999
Labinsk,44.6348,40.7443,Russia,61945
Lakeville,44.6777,-93.2522,United States,61938
Fernandópolis,-20.2696,-50.26,Brazil,61931
Apia,-13.8415,-171.7386,Samoa,61916
Zalaegerszeg,46.844,16.84,Hungary,61898
Springfield,44.0538,-122.981,United States,61893
Bamian,34.8211,67.521,Afghanistan,61863
Bassar,9.261,0.789,Togo,61845
Moca,19.397,-70.523,Dominican Republic,61834
Iskitim,54.6509,83.2865,Russia,61827
Berbérati,4.25,15.78,Central African Republic,61815
Benevento,41.1337,14.75,Italy,61791
Chinhoyi,-17.3596,30.18,Zimbabwe,61739
Medenine,33.4,10.4167,Tunisia,61705
Troyes,48.3404,4.0834,France,61703
Beckley,37.7878,-81.1841,United States,61693
Vyska,55.3247,42.1644,Russia,61664
La Habra,33.9278,-117.9513,United States,61664
Pula,44.8687,13.8481,Croatia,61599
Sibay,52.7091,58.6387,Russia,61590
Cayenne,4.933,-52.33,French Guiana,61550
Ponta Delgada,37.7483,-25.6666,Portugal,61526
Fengcheng,28.2004,115.77,China,61469
Moore,35.3294,-97.4758,United States,61415
Stralsund,54.3004,13.1,Germany,61368
Civitavecchia,42.1004,11.8,Italy,61316
Burnsville,44.7648,-93.2794,United States,61290
Portimão,37.1337,-8.5333,Portugal,61226
Gaalkacyo,6.77,47.43,Somalia,61200
Taylor,42.226,-83.2688,United States,61177
Eastvale,33.9617,-117.5803,United States,61151
National City,32.6654,-117.0983,United States,61147
Lehi,40.414,-111.8729,United States,61130
Mankato,44.172,-93.9782,United States,61115
Port Orange,29.1084,-81.0136,United States,61105
Monterey Park,34.0497,-118.1325,United States,61075
Coburg,50.2666,10.9666,Germany,61054
Yopal,5.347,-72.406,Colombia,61029
Rome,34.2657,-85.1863,United States,61019
Salsk,46.4775,41.542,Russia,61000
Cherbourg,49.6504,-1.65,France,60991
El Carmen de Bolívar,9.7204,-75.13,Colombia,60980
Bouaflé,6.978,-5.748,C𴥠DӉvoire,60962
Marietta,33.9532,-84.542,United States,60941
Sonbong,42.3377,130.4027,"Korea, North",60864
Malden,42.4305,-71.0576,United States,60840
Tartagal,-22.55,-63.81,Argentina,60819
Canela,-29.36,-50.81,Brazil,60806
Nelson,-41.2926,173.2474,New Zealand,60800
San Fernando,-34.58,-70.99,Chile,60746
Shuya,56.8543,41.3643,Russia,60705
Sfintu-Gheorghe,45.868,25.793,Romania,60677
Lakewood,47.1627,-122.5299,United States,60665
Cupertino,37.3167,-122.0465,United States,60643
Tidore,0.6964,127.436,Indonesia,60611
Lokoja,7.8004,6.7399,Nigeria,60579
Langzhong,31.5759,105.9656,China,60542
Brentwood,37.9356,-121.719,United States,60532
Albany,44.6274,-123.0966,United States,60463
Taylorsville,40.657,-111.9493,United States,60436
Pirassununga,-21.99,-47.43,Brazil,60413
Khujayli,42.4047,59.4517,Uzbekistan,60401
Benton Harbor,42.116,-86.4484,United States,60298
Banfora,10.6304,-4.76,Burkina Faso,60288
Zima,53.9331,102.0331,Russia,60239
Noblesville,40.0354,-86.0056,United States,60183
Mbanza-Congo,-6.2696,14.24,Angola,60182
Lankaran,38.754,48.8511,Azerbaijan,60180
Pirapora,-17.33,-44.93,Brazil,60164
Bristol,41.6812,-72.9407,United States,60147
Morristown,36.2043,-83.3,United States,60098
West Allis,43.0068,-88.0296,United States,60087
Caratinga,-19.79,-42.14,Brazil,60066
Gardena,33.8944,-118.3073,United States,60048
Crotone,39.0833,17.1233,Italy,60010
Uíge,-7.62,15.05,Angola,60008
Goldsboro,35.3777,-77.9721,United States,59969
La Mesa,32.7703,-117.0203,United States,59948
Kotlas,61.2631,46.6631,Russia,59879
Gorno Altaysk,51.9613,85.9577,Russia,59868
Nkhotakota,-12.9163,34.3,Malawi,59854
Saint Clair Shores,42.4922,-82.8957,United States,59775
Linares,38.0833,-3.6334,Spain,59761
Itapetinga,-15.25,-40.25,Brazil,59721
Pontiac,42.6493,-83.2878,United States,59698
Meriden,41.5367,-72.7943,United States,59622
São Borja,-28.6596,-56.01,Brazil,59613
Växjö,56.8837,14.8167,Sweden,59600
Dublin,37.7161,-121.8962,United States,59583
Leticia,-4.22,-69.94,Colombia,59575
Béja,36.7304,9.19,Tunisia,59567
Drummondville,45.8833,-72.4834,Canada,59489
Truc Giang,10.235,106.375,Vietnam,59442
Carazinho,-28.29,-52.8,Brazil,59417
Coconut Creek,26.2803,-80.1842,United States,59405
Midland,43.6239,-84.2316,United States,59343
Dengzhou,32.6804,112.08,China,59338
San Felipe,-32.75,-70.72,Chile,59294
Santa Rosa,-27.8695,-54.46,Brazil,59281
Lappeenranta,61.0671,28.1833,Finland,59276
Bangor,44.8322,-68.7906,United States,59259
Chapel Hill,35.9271,-79.0387,United States,59246
Pflugerville,30.4544,-97.6053,United States,59245
Kavala,40.9412,24.4018,Greece,59240
Gannan,47.9204,123.51,China,59239
Novi,42.4786,-83.4893,United States,59211
Azua,18.454,-70.729,Dominican Republic,59139
Viedma,-40.8,-63,Argentina,59122
Concepción,-23.4064,-57.4344,Paraguay,59118
Woodland,38.6712,-121.75,United States,59117
Manacapuru,-3.2896,-60.62,Brazil,59102
Mt. Hagen,-5.8632,144.2168,Papua New Guinea,59064
San Francisco,-31.43,-62.09,Argentina,59062
Royal Oak,42.5084,-83.1539,United States,59006
Kabinda,-6.1296,24.48,Congo (Kinshasa),59004
San Rafael,37.9905,-122.5222,United States,58954
Mikhaylovka,50.0679,43.2175,Russia,58898
Solnechnogorsk,56.1807,36.9809,Russia,58891
Telêmaco Borba,-24.33,-50.62,Brazil,58880
Huntington Park,33.98,-118.2167,United States,58879
Guanambi,-14.2296,-42.79,Brazil,58877
Orland Park,41.6075,-87.8618,United States,58862
Tezpur,26.6338,92.8,India,58851
Kamphaeng Phet,16.473,99.529,Thailand,58787
Arsenyev,44.1623,133.2823,Russia,58700
Lewiston,44.0915,-70.1681,United States,58664
Ankeny,41.7279,-93.6033,United States,58627
Bartlett,35.2337,-89.8195,United States,58622
Embu,-0.5196,37.45,Kenya,58620
Sanford,28.7892,-81.276,United States,58605
Aketi,2.7405,23.78,Congo (Kinshasa),58601
Arcadia,34.1342,-118.0373,United States,58523
Jefferson City,38.5677,-92.1757,United States,58439
San Pedro,-24.2196,-64.87,Argentina,58430
Columbus,39.2094,-85.9178,United States,58406
Bowie,38.9577,-76.7421,United States,58393
Chaiyaphum,15.804,102.0386,Thailand,58350
Bondoukou,8.0304,-2.8,C𴥠DӉvoire,58297
Korçë,40.6167,20.7667,Albania,58259
San Andrés,12.5621,-81.6903,Colombia,58257
White Plains,41.022,-73.7548,United States,58241
Kırklareli,41.743,27.226,Turkey,58223
Agen,44.2004,0.6333,France,58223
Rundu,-17.92,19.7499,Namibia,58172
Des Plaines,42.0343,-87.9008,United States,58141
Ariquemes,-9.9396,-63.08,Brazil,58096
Staunton,38.1593,-79.0608,United States,58077
Hai Duong,20.942,106.331,Vietnam,58030
Ushuaia,-54.79,-68.31,Argentina,58028
Doral,25.815,-80.3565,United States,57947
Allanmyo,19.3783,95.2279,Burma,57897
Borovichi,58.3978,33.8974,Russia,57887
Margate,26.2465,-80.2119,United States,57870
Angoche,-16.23,39.91,Mozambique,57835
Santee,32.8555,-116.9848,United States,57834
Napier,-39.49,176.9265,New Zealand,57800
Suileng,47.246,127.106,China,57789
Lop Buri,14.804,100.6186,Thailand,57761
Qunghirot,43.0704,58.9,Uzbekistan,57758
Hot Springs,34.4915,-93.0488,United States,57744
Linares,24.8604,-99.57,Mexico,57731
Tiznit,29.7104,-9.74,Morocco,57705
Castle Rock,39.3761,-104.8536,United States,57666
Casa Grande,32.907,-111.7623,United States,57635
Timbaúba,-7.4996,-35.32,Brazil,57534
Carson City,39.1512,-119.7474,United States,57522
Picos,-7.08,-41.44,Brazil,57495
Middletown,41.4458,-74.4228,United States,57478
Stepanakert,39.8156,46.752,Azerbaijan,57473
Manhattan,39.1883,-96.605,United States,57442
Kentau,43.5165,68.5199,Kazakhstan,57408
Cheremkhovo,53.1588,103.0739,Russia,57395
Caborca,30.7161,-112.1642,Mexico,57357
Midwest City,35.463,-97.371,United States,57305
Saint Peters,38.7825,-90.6061,United States,57289
Medford,42.4234,-71.1087,United States,57213
Punta Alta,-38.88,-62.08,Argentina,57209
Titusville,28.5725,-80.8193,United States,57193
Arcoverde,-8.42,-37.07,Brazil,57163
Bragança,-1.05,-46.77,Brazil,57163
Al Mafraq,32.2833,36.2333,Jordan,57118
Puntarenas,9.9702,-84.8336,Costa Rica,57102
Mafetang,-29.8166,27.25,Lesotho,57059
Hendersonville,36.3063,-86.5997,United States,57050
General Pico,-35.6596,-63.77,Argentina,57029
Vaasa,63.1,21.6,Finland,57014
Roslavl,53.9509,32.8604,Russia,56971
Rodos,36.4412,28.2225,Greece,56969
Adrar,27.87,-0.29,Algeria,56910
New Brunswick,40.487,-74.445,United States,56910
Kitgum,3.3004,32.87,Uganda,56891
Cruzeiro do Sul,-7.63,-72.67,Brazil,56862
Los Andes,-32.8296,-70.6,Chile,56859
Taunton,41.9036,-71.0943,United States,56843
Tinley Park,41.5671,-87.8049,United States,56831
Serrinha,-11.6496,-39.01,Brazil,56829
Jijiga,9.3504,42.79,Ethiopia,56821
Diamond Bar,33.9992,-117.8161,United States,56793
Vacaria,-28.4996,-50.94,Brazil,56765
Ridder,50.3554,83.5149,Kazakhstan,56756
Smyrna,33.864,-84.5169,United States,56664
Eger,47.895,20.383,Hungary,56647
Pittsfield,42.4517,-73.2605,United States,56628
Puerto Barrios,15.7175,-88.5927,Guatemala,56605
Garzón,2.2104,-75.65,Colombia,56603
Tikrit,34.597,43.677,Iraq,56591
Janaúba,-15.7996,-43.31,Brazil,56572
Greenwood,39.6019,-86.1073,United States,56545
Fountain Valley,33.7105,-117.9514,United States,56529
Kaga Bandoro,6.9804,19.18,Central African Republic,56520
Walla Walla,46.0678,-118.3364,United States,56509
Magong,23.5667,119.5833,Taiwan,56435
Formiga,-20.46,-45.43,Brazil,56404
Alxa Zuoqi,38.839,105.6686,China,56387
Pol-e Khomri,35.9511,68.7011,Afghanistan,56369
Zouirat,22.7304,-12.4833,Mauritania,56345
Oak Lawn,41.7139,-87.7528,United States,56257
East Stroudsburg,41.0023,-75.1779,United States,56230
Rotorua,-38.1317,176.2483,New Zealand,56200
Hof,50.317,11.9167,Germany,56153
Paita,-5.09,-81.12,Peru,56151
Nizhnyaya Tura,58.6436,59.7983,Russia,56084
Novato,38.092,-122.5576,United States,56004
Chicopee,42.1764,-72.5719,United States,55991
Nova Viçosa,-17.88,-39.37,Brazil,55980
Bungoma,0.5704,34.56,Kenya,55962
Lautoka,-17.6161,177.4666,Fiji,55894
Seres,41.086,23.5497,Greece,55886
Changling,44.27,123.99,China,55841
Kingston,41.9295,-73.9968,United States,55793
Itapipoca,-3.4995,-39.58,Brazil,55784
Ełk,53.8337,22.35,Poland,55769
Dearborn Heights,42.3164,-83.2769,United States,55761
Berwyn,41.8433,-87.7909,United States,55748
Umm Ruwaba,12.9104,31.2,Sudan,55742
Bradenton,27.49,-82.5746,United States,55687
Parachinar,33.8992,70.1008,Pakistan,55685
Halmstad,56.6718,12.8556,Sweden,55657
Estância,-11.2696,-37.45,Brazil,55654
Sayanogorsk,53.0894,91.4004,Russia,55642
Évora,38.56,-7.906,Portugal,55620
Hempstead,40.7043,-73.6193,United States,55555
Arqalyq,50.2418,66.8976,Kazakhstan,55521
Gelendzhik,44.5748,38.0644,Russia,55508
Vyazma,55.2122,34.2918,Russia,55500
Melo,-32.3595,-54.18,Uruguay,55494
Maldonado,-34.91,-54.96,Uruguay,55478
Brive,45.1504,1.5333,France,55448
Watertown,43.9734,-75.9094,United States,55436
São Gabriel,-30.32,-54.32,Brazil,55434
Xinqing,48.2363,129.5059,China,55415
Placetas,22.3158,-79.6555,Cuba,55408
Wagga Wagga,-35.1222,147.34,Australia,55381
Nakhon Phanom,17.3945,104.7695,Thailand,55377
Concórdia,-27.23,-52.03,Brazil,55367
Shoreline,47.7563,-122.3425,United States,55333
Kettering,39.6956,-84.1495,United States,55306
Hazleton,40.9504,-75.9724,United States,55301
São José de Ribamar,-2.55,-44.07,Brazil,55265
Grants Pass,42.4334,-123.3318,United States,55265
Cape Girardeau,37.3107,-89.5595,United States,55253
Kribi,2.9404,9.91,Cameroon,55224
Cartersville,34.1631,-84.8007,United States,55195
Abancay,-13.6396,-72.89,Peru,55111
Tadmur,34.5504,38.2833,Syria,55111
Kalasin,16.428,103.509,Thailand,55102
Williamsport,41.2398,-77.0371,United States,55100
Marzuq,25.9044,13.8972,Libya,55071
Karlovac,45.4872,15.5478,Croatia,55063
Ithaca,42.4442,-76.5032,United States,54992
Richland,46.2828,-119.2939,United States,54989
Highland,34.1113,-117.1653,United States,54939
Caicó,-6.4596,-37.1,Brazil,54934
Paramount,33.8976,-118.1651,United States,54909
Commerce City,39.8638,-104.8434,United States,54869
Tarbes,43.2333,0.0833,France,54854
Huntersville,35.4055,-80.8741,United States,54839
Nuevo Casas Grandes,30.4185,-107.9119,Mexico,54826
Fond du Lac,43.7719,-88.4396,United States,54811
Euless,32.8507,-97.0798,United States,54769
Juigalpa,12.11,-85.38,Nicaragua,54731
Colton,34.0538,-117.3254,United States,54712
Lake Havasu City,34.5006,-114.3115,United States,54662
Ningan,44.3313,129.4659,China,54636
Arroyo Grande,35.1243,-120.5849,United States,54542
