date,mwh
2021-10-22T13:00Z,26397
2021-10-22T14:00Z,28489
2021-10-22T15:00Z,29848
2021-10-22T16:00Z,30084
2021-10-22T17:00Z,30285
2021-10-22T18:00Z,30031
2021-10-22T19:00Z,29837
2021-10-22T20:00Z,29390
2021-10-22T21:00Z,29447
2021-10-22T22:00Z,29493
2021-10-22T23:00Z,29820
2021-10-23,29965
2021-10-23T01:00Z,31320
2021-10-23T02:00Z,32539
2021-10-23T03:00Z,32261
2021-10-23T04:00Z,31350
2021-10-23T05:00Z,30308
2021-10-23T06:00Z,28827
2021-10-23T07:00Z,27294
2021-10-23T08:00Z,26157
2021-10-23T09:00Z,25151
2021-10-23T10:00Z,24438
2021-10-23T11:00Z,23964
2021-10-23T12:00Z,23908
2021-10-23T13:00Z,24267
2021-10-23T14:00Z,25254
2021-10-23T15:00Z,25961
2021-10-23T16:00Z,26430
2021-10-23T17:00Z,27086
2021-10-23T18:00Z,27658
2021-10-23T19:00Z,26862
2021-10-23T20:00Z,26430
2021-10-23T21:00Z,26227
2021-10-23T22:00Z,26653
2021-10-23T23:00Z,27509
2021-10-24,27951
2021-10-24T01:00Z,28986
2021-10-24T02:00Z,30552
2021-10-24T03:00Z,30541
2021-10-24T04:00Z,29672
2021-10-24T05:00Z,28990
2021-10-24T06:00Z,27561
2021-10-24T07:00Z,26183
2021-10-24T08:00Z,25111
2021-10-24T09:00Z,24150
2021-10-24T10:00Z,23510
2021-10-24T11:00Z,23076
2021-10-24T12:00Z,22993
2021-10-24T13:00Z,23218
2021-10-24T14:00Z,24051
2021-10-24T15:00Z,24655
2021-10-24T16:00Z,25254
2021-10-24T17:00Z,25615
2021-10-24T18:00Z,25843
2021-10-24T19:00Z,26164
2021-10-24T20:00Z,26420
2021-10-24T21:00Z,26605
2021-10-24T22:00Z,26707
2021-10-24T23:00Z,27335
2021-10-25,28422
2021-10-25T01:00Z,29877
2021-10-25T02:00Z,31352
2021-10-25T03:00Z,31213
2021-10-25T04:00Z,30265
2021-10-25T05:00Z,29288
2021-10-25T06:00Z,27616
2021-10-25T07:00Z,25893
2021-10-25T08:00Z,24740
2021-10-25T09:00Z,24297
2021-10-25T10:00Z,23856
2021-10-25T11:00Z,23886
2021-10-25T12:00Z,24302
2021-10-25T13:00Z,25587
2021-10-25T14:00Z,27919
2021-10-25T15:00Z,29277
2021-10-25T16:00Z,30285
2021-10-25T17:00Z,30403
2021-10-25T18:00Z,30143
2021-10-25T19:00Z,29936
2021-10-25T20:00Z,30097
2021-10-25T21:00Z,30101
2021-10-25T22:00Z,31206
2021-10-25T23:00Z,29459
2021-10-26,29821
2021-10-26T01:00Z,30677
2021-10-26T02:00Z,32089
2021-10-26T03:00Z,31981
2021-10-26T04:00Z,31195
2021-10-26T05:00Z,31087
2021-10-26T06:00Z,28269
2021-10-26T07:00Z,26574
2021-10-26T08:00Z,25503
2021-10-26T09:00Z,24942
2021-10-26T10:00Z,24549
2021-10-26T11:00Z,24363
2021-10-26T12:00Z,24829
2021-10-26T13:00Z,26003
2021-10-26T14:00Z,28416
2021-10-26T15:00Z,30092
2021-10-26T16:00Z,29878
2021-10-26T17:00Z,29937
2021-10-26T18:00Z,29010
2021-10-26T19:00Z,28614
2021-10-26T20:00Z,28047
2021-10-26T21:00Z,27824
2021-10-26T22:00Z,28164
2021-10-26T23:00Z,28714
2021-10-27,29476
2021-10-27T01:00Z,31163
2021-10-27T02:00Z,32829
2021-10-27T03:00Z,32743
2021-10-27T04:00Z,31789
2021-10-27T05:00Z,30503
2021-10-27T06:00Z,28659
2021-10-27T07:00Z,26854
2021-10-27T08:00Z,25956
2021-10-27T09:00Z,25354
2021-10-27T10:00Z,24796
2021-10-27T11:00Z,24678
2021-10-27T12:00Z,24882
2021-10-27T13:00Z,26032
2021-10-27T14:00Z,28575
2021-10-27T15:00Z,30270
2021-10-27T16:00Z,29931
2021-10-27T17:00Z,29440
2021-10-27T18:00Z,29160
2021-10-27T19:00Z,28950
2021-10-27T20:00Z,28839
2021-10-27T21:00Z,29066
2021-10-27T22:00Z,29461
2021-10-27T23:00Z,30103
2021-10-28,31226
2021-10-28T01:00Z,32721
2021-10-28T02:00Z,34124
2021-10-28T03:00Z,33929
2021-10-28T04:00Z,32862
2021-10-28T05:00Z,31494
2021-10-28T06:00Z,29372
2021-10-28T07:00Z,27470
2021-10-28T08:00Z,26191
2021-10-28T09:00Z,25288
2021-10-28T10:00Z,24613
2021-10-28T11:00Z,24460
2021-10-28T12:00Z,24771
2021-10-28T13:00Z,26084
2021-10-28T14:00Z,28599
2021-10-28T15:00Z,30239
2021-10-28T16:00Z,30271
2021-10-28T17:00Z,29700
2021-10-28T18:00Z,29655
2021-10-28T19:00Z,29698
2021-10-28T20:00Z,30209
2021-10-28T21:00Z,31003
2021-10-28T22:00Z,31906
2021-10-28T23:00Z,32962
2021-10-29,34343
2021-10-29T01:00Z,35821
2021-10-29T02:00Z,36307
2021-10-29T03:00Z,35567
2021-10-29T04:00Z,34155
2021-10-29T05:00Z,32637
2021-10-29T06:00Z,30398
2021-10-29T07:00Z,28329
2021-10-29T08:00Z,26882
2021-10-29T09:00Z,26158
2021-10-29T10:00Z,25365
2021-10-29T11:00Z,25143
2021-10-29T12:00Z,25247
2021-10-29T13:00Z,26234
2021-10-29T14:00Z,28418
2021-10-29T15:00Z,29895
2021-10-29T16:00Z,29832
2021-10-29T17:00Z,29848
2021-10-29T18:00Z,29825
2021-10-29T19:00Z,29961
2021-10-29T20:00Z,30161
2021-10-29T21:00Z,30515
2021-10-29T22:00Z,31429
2021-10-29T23:00Z,32570
2021-10-30,33861
2021-10-30T01:00Z,34648
2021-10-30T02:00Z,34950
2021-10-30T03:00Z,34197
2021-10-30T04:00Z,32983
2021-10-30T05:00Z,31750
2021-10-30T06:00Z,29847
2021-10-30T07:00Z,27986
2021-10-30T08:00Z,26639
2021-10-30T09:00Z,25517
2021-10-30T10:00Z,24625
2021-10-30T11:00Z,24229
2021-10-30T12:00Z,24404
2021-10-30T13:00Z,24898
2021-10-30T14:00Z,25879
2021-10-30T15:00Z,26581
2021-10-30T16:00Z,26775
2021-10-30T17:00Z,27140
2021-10-30T18:00Z,26807
2021-10-30T19:00Z,26272
2021-10-30T20:00Z,26139
2021-10-30T21:00Z,26466
2021-10-30T22:00Z,26759
2021-10-30T23:00Z,27409
2021-10-31,28556
2021-10-31T01:00Z,30139
2021-10-31T02:00Z,31453
2021-10-31T03:00Z,31052
2021-10-31T04:00Z,30076
2021-10-31T05:00Z,29169
2021-10-31T06:00Z,27868
2021-10-31T07:00Z,26510
2021-10-31T08:00Z,25723
2021-10-31T09:00Z,24814
2021-10-31T10:00Z,24105
2021-10-31T11:00Z,23732
2021-10-31T12:00Z,23632
2021-10-31T13:00Z,23807
2021-10-31T14:00Z,24515
2021-10-31T15:00Z,25153
2021-10-31T16:00Z,25639
2021-10-31T17:00Z,26299
2021-10-31T18:00Z,26007
2021-10-31T19:00Z,25144
2021-10-31T20:00Z,24748
2021-10-31T21:00Z,24582
2021-10-31T22:00Z,25061
2021-10-31T23:00Z,26021
2021-11-01,27225
2021-11-01T01:00Z,28663
2021-11-01T02:00Z,29851
2021-11-01T03:00Z,29410
2021-11-01T04:00Z,28996
2021-11-01T05:00Z,28430
2021-11-01T06:00Z,27110
2021-11-01T07:00Z,25594
2021-11-01T08:00Z,24898
2021-11-01T09:00Z,24312
2021-11-01T10:00Z,23841
2021-11-01T11:00Z,23657
2021-11-01T12:00Z,24107
2021-11-01T13:00Z,25500
2021-11-01T14:00Z,27524
2021-11-01T15:00Z,29310
2021-11-01T16:00Z,29996
2021-11-01T17:00Z,30435
2021-11-01T18:00Z,30561
2021-11-01T19:00Z,30673
2021-11-01T20:00Z,30671
2021-11-01T21:00Z,30417
2021-11-01T22:00Z,30450
2021-11-01T23:00Z,30559
2021-11-02,30646
2021-11-02T01:00Z,32084
2021-11-02T02:00Z,33528
2021-11-02T03:00Z,33131
2021-11-02T04:00Z,32172
2021-11-02T05:00Z,30869
2021-11-02T06:00Z,28920
2021-11-02T07:00Z,27160
2021-11-02T08:00Z,25861
2021-11-02T09:00Z,25052
2021-11-02T10:00Z,24467
2021-11-02T11:00Z,24176
2021-11-02T12:00Z,24539
2021-11-02T13:00Z,25844
2021-11-02T14:00Z,28378
2021-11-02T15:00Z,30401
2021-11-02T16:00Z,30330
2021-11-02T17:00Z,30396
2021-11-02T18:00Z,29991
2021-11-02T19:00Z,29430
2021-11-02T20:00Z,28453
2021-11-02T21:00Z,28615
2021-11-02T22:00Z,29068
2021-11-02T23:00Z,29324
2021-11-03,30168
2021-11-03T01:00Z,32024
2021-11-03T02:00Z,33570
2021-11-03T03:00Z,33348
2021-11-03T04:00Z,32298
2021-11-03T05:00Z,30945
2021-11-03T06:00Z,28782
2021-11-03T07:00Z,26851
2021-11-03T08:00Z,25667
2021-11-03T09:00Z,24672
2021-11-03T10:00Z,24078
2021-11-03T11:00Z,23996
2021-11-03T12:00Z,24367
2021-11-03T13:00Z,25581
2021-11-03T14:00Z,28067
2021-11-03T15:00Z,30001
2021-11-03T16:00Z,29776
2021-11-03T17:00Z,29572
2021-11-03T18:00Z,28731
2021-11-03T19:00Z,28473
2021-11-03T20:00Z,28373
2021-11-03T21:00Z,28719
2021-11-03T22:00Z,29436
2021-11-03T23:00Z,29864
2021-11-04,31173
2021-11-04T01:00Z,32751
2021-11-04T02:00Z,33917
2021-11-04T03:00Z,33371
2021-11-04T04:00Z,32197
2021-11-04T05:00Z,30919
2021-11-04T06:00Z,28967
2021-11-04T07:00Z,26940
2021-11-04T08:00Z,25923
2021-11-04T09:00Z,24962
2021-11-04T10:00Z,24359
2021-11-04T11:00Z,24168
2021-11-04T12:00Z,24430
2021-11-04T13:00Z,25790
2021-11-04T14:00Z,28250
2021-11-04T15:00Z,29972
2021-11-04T16:00Z,30001
2021-11-04T17:00Z,29969
2021-11-04T18:00Z,30102
2021-11-04T19:00Z,29673
2021-11-04T20:00Z,29624
2021-11-04T21:00Z,29860
2021-11-04T22:00Z,30456
2021-11-04T23:00Z,31005
2021-11-05,31466
2021-11-05T01:00Z,32804
2021-11-05T02:00Z,33850
2021-11-05T03:00Z,33421
2021-11-05T04:00Z,32374
2021-11-05T05:00Z,31019
2021-11-05T06:00Z,29306
2021-11-05T07:00Z,27822
2021-11-05T08:00Z,26325
2021-11-05T09:00Z,25240
2021-11-05T10:00Z,24617
2021-11-05T11:00Z,24353
2021-11-05T12:00Z,24729
2021-11-05T13:00Z,25886
2021-11-05T14:00Z,28249
2021-11-05T15:00Z,30180
2021-11-05T16:00Z,30024
2021-11-05T17:00Z,29637
2021-11-05T18:00Z,29057
2021-11-05T19:00Z,28498
2021-11-05T20:00Z,28398
2021-11-05T21:00Z,28767
2021-11-05T22:00Z,28896
2021-11-05T23:00Z,29925
2021-11-06,31028
2021-11-06T01:00Z,32193
2021-11-06T02:00Z,33118
2021-11-06T03:00Z,32421
2021-11-06T04:00Z,31483
2021-11-06T05:00Z,30400
2021-11-06T06:00Z,28696
2021-11-06T07:00Z,27045
2021-11-06T08:00Z,25760
2021-11-06T09:00Z,24734
2021-11-06T10:00Z,24389
2021-11-06T11:00Z,24088
2021-11-06T12:00Z,23810
2021-11-06T13:00Z,24251
2021-11-06T14:00Z,25339
2021-11-06T15:00Z,26372
2021-11-06T16:00Z,26788
2021-11-06T17:00Z,26960
2021-11-06T18:00Z,27131
2021-11-06T19:00Z,26659
2021-11-06T20:00Z,26354
2021-11-06T21:00Z,26251
2021-11-06T22:00Z,26418
2021-11-06T23:00Z,27032
2021-11-07,27655
2021-11-07T01:00Z,29276
2021-11-07T02:00Z,30958
2021-11-07T03:00Z,30513
2021-11-07T04:00Z,29749
2021-11-07T05:00Z,28838
2021-11-07T06:00Z,27534
2021-11-07T07:00Z,26100
2021-11-07T08:00Z,24987
2021-11-07T09:00Z,24242
2021-11-07T10:00Z,23826
2021-11-07T11:00Z,23551
2021-11-07T12:00Z,23184
2021-11-07T13:00Z,23150
2021-11-07T14:00Z,23749
2021-11-07T15:00Z,24444
2021-11-07T16:00Z,25053
2021-11-07T17:00Z,25360
2021-11-07T18:00Z,24541
2021-11-07T19:00Z,23322
2021-11-07T20:00Z,22861
2021-11-07T21:00Z,23203
2021-11-07T22:00Z,23921
2021-11-07T23:00Z,25513
2021-11-08,26788
2021-11-08T01:00Z,28678
2021-11-08T02:00Z,30945
2021-11-08T03:00Z,30951
2021-11-08T04:00Z,30383
2021-11-08T05:00Z,29616
2021-11-08T06:00Z,28361
2021-11-08T07:00Z,26770
2021-11-08T08:00Z,25386
2021-11-08T09:00Z,24481
2021-11-08T10:00Z,24127
2021-11-08T11:00Z,23700
2021-11-08T12:00Z,23698
2021-11-08T13:00Z,24370
2021-11-08T14:00Z,25973
2021-11-08T15:00Z,28328
2021-11-08T16:00Z,29175
2021-11-08T17:00Z,28421
2021-11-08T18:00Z,27389
2021-11-08T19:00Z,26719
2021-11-08T20:00Z,26465
2021-11-08T21:00Z,26849
2021-11-08T22:00Z,27824
2021-11-08T23:00Z,28685
2021-11-09,30582
2021-11-09T01:00Z,32056
2021-11-09T02:00Z,33530
2021-11-09T03:00Z,33108
2021-11-09T04:00Z,32160
2021-11-09T05:00Z,31209
2021-11-09T06:00Z,29781
2021-11-09T07:00Z,27738
2021-11-09T08:00Z,26233
2021-11-09T09:00Z,25635
2021-11-09T10:00Z,25032
2021-11-09T11:00Z,24685
2021-11-09T12:00Z,24578
2021-11-09T13:00Z,24901
2021-11-09T14:00Z,26385
2021-11-09T15:00Z,28779
2021-11-09T16:00Z,29950
2021-11-09T17:00Z,30258
2021-11-09T18:00Z,30292
2021-11-09T19:00Z,29999
2021-11-09T20:00Z,29782
2021-11-09T21:00Z,29661
2021-11-09T22:00Z,29751
2021-11-09T23:00Z,30215
2021-11-10,30822
2021-11-10T01:00Z,32362
2021-11-10T02:00Z,34239
2021-11-10T03:00Z,33896
2021-11-10T04:00Z,33044
2021-11-10T05:00Z,32016
2021-11-10T06:00Z,30493
2021-11-10T07:00Z,28459
2021-11-10T08:00Z,26802
2021-11-10T09:00Z,25812
2021-11-10T10:00Z,24895
2021-11-10T11:00Z,24744
2021-11-10T12:00Z,24439
2021-11-10T13:00Z,24687
2021-11-10T14:00Z,26241
2021-11-10T15:00Z,28545
2021-11-10T16:00Z,29455
2021-11-10T17:00Z,29587
2021-11-10T18:00Z,29249
2021-11-10T19:00Z,29125
2021-11-10T20:00Z,28893
2021-11-10T21:00Z,29071
2021-11-10T22:00Z,29561
2021-11-10T23:00Z,29716
2021-11-11,31196
2021-11-11T01:00Z,32710
2021-11-11T02:00Z,34281
2021-11-11T03:00Z,33901
2021-11-11T04:00Z,32978
2021-11-11T05:00Z,31879
2021-11-11T06:00Z,30569
2021-11-11T07:00Z,28678
2021-11-11T08:00Z,26987
2021-11-11T09:00Z,25846
2021-11-11T10:00Z,25041
2021-11-11T11:00Z,24525
2021-11-11T12:00Z,24469
2021-11-11T13:00Z,24757
2021-11-11T14:00Z,25990
2021-11-11T15:00Z,27657
2021-11-11T16:00Z,28660
2021-11-11T17:00Z,29309
2021-11-11T18:00Z,29223
2021-11-11T19:00Z,29420
2021-11-11T20:00Z,29372
2021-11-11T21:00Z,29854
2021-11-11T22:00Z,30595
2021-11-11T23:00Z,31877
2021-11-12,33328
2021-11-12T01:00Z,34550
2021-11-12T02:00Z,35519
2021-11-12T03:00Z,35101
2021-11-12T04:00Z,33923
2021-11-12T05:00Z,32693
2021-11-12T06:00Z,31275
2021-11-12T07:00Z,29340
2021-11-12T08:00Z,27589
2021-11-12T09:00Z,26262
2021-11-12T10:00Z,25332
2021-11-12T11:00Z,24780
2021-11-12T12:00Z,24770
2021-11-12T13:00Z,25271
2021-11-12T14:00Z,26811
2021-11-12T15:00Z,28729
2021-11-12T16:00Z,29819
2021-11-12T17:00Z,30537
2021-11-12T18:00Z,30956
2021-11-12T19:00Z,31683
2021-11-12T20:00Z,31630
2021-11-12T21:00Z,31814
2021-11-12T22:00Z,32784
2021-11-12T23:00Z,33995
2021-11-13,35581
2021-11-13T01:00Z,36593
2021-11-13T02:00Z,36965
2021-11-13T03:00Z,35720
2021-11-13T04:00Z,34349
2021-11-13T05:00Z,32980
2021-11-13T06:00Z,31651
2021-11-13T07:00Z,29820
2021-11-13T08:00Z,27958
2021-11-13T09:00Z,26491
2021-11-13T10:00Z,25440
2021-11-13T11:00Z,24884
2021-11-13T12:00Z,24323
2021-11-13T13:00Z,24257
2021-11-13T14:00Z,24857
2021-11-13T15:00Z,25495
2021-11-13T16:00Z,26158
2021-11-13T17:00Z,26916
2021-11-13T18:00Z,27585
2021-11-13T19:00Z,27734
2021-11-13T20:00Z,28244
2021-11-13T21:00Z,28614
2021-11-13T22:00Z,29173
2021-11-13T23:00Z,29708
2021-11-14,31411
2021-11-14T01:00Z,32523
2021-11-14T02:00Z,33483
2021-11-14T03:00Z,32715
2021-11-14T04:00Z,31387
2021-11-14T05:00Z,30291
2021-11-14T06:00Z,29216
2021-11-14T07:00Z,27717
2021-11-14T08:00Z,26158
2021-11-14T09:00Z,24922
2021-11-14T10:00Z,23970
2021-11-14T11:00Z,23424
2021-11-14T12:00Z,23460
2021-11-14T13:00Z,23571
2021-11-14T14:00Z,23875
2021-11-14T15:00Z,24498
2021-11-14T16:00Z,25040
2021-11-14T17:00Z,25091
2021-11-14T18:00Z,25103
2021-11-14T19:00Z,25963
2021-11-14T20:00Z,26202
2021-11-14T21:00Z,26555
2021-11-14T22:00Z,27424
2021-11-14T23:00Z,28492
2021-11-15,30233
2021-11-15T01:00Z,31724
2021-11-15T02:00Z,33307
2021-11-15T03:00Z,32747
2021-11-15T04:00Z,31667
2021-11-15T05:00Z,30531
2021-11-15T06:00Z,29123
2021-11-15T07:00Z,27255
2021-11-15T08:00Z,25786
2021-11-15T09:00Z,24848
2021-11-15T10:00Z,24415
2021-11-15T11:00Z,23953
2021-11-15T12:00Z,24112
2021-11-15T13:00Z,24205
2021-11-15T14:00Z,25718
2021-11-15T15:00Z,27661
2021-11-15T16:00Z,28704
2021-11-15T17:00Z,29673
2021-11-15T18:00Z,30261
2021-11-15T19:00Z,30855
2021-11-15T20:00Z,30880
2021-11-15T21:00Z,31045
2021-11-15T22:00Z,31508
2021-11-15T23:00Z,32140
2021-11-16,33160
2021-11-16T01:00Z,34266
2021-11-16T02:00Z,35386
2021-11-16T03:00Z,34644
2021-11-16T04:00Z,33508
2021-11-16T05:00Z,32230
2021-11-16T06:00Z,30573
2021-11-16T07:00Z,28601
2021-11-16T08:00Z,26738
2021-11-16T09:00Z,25499
2021-11-16T10:00Z,24652
2021-11-16T11:00Z,24278
2021-11-16T12:00Z,23904
2021-11-16T13:00Z,24411
2021-11-16T14:00Z,25903
2021-11-16T15:00Z,28226
2021-11-16T16:00Z,29426
2021-11-16T17:00Z,29972
2021-11-16T18:00Z,29945
2021-11-16T19:00Z,29997
2021-11-16T20:00Z,29515
2021-11-16T21:00Z,29801
2021-11-16T22:00Z,29967
2021-11-16T23:00Z,30356
2021-11-17,30756
2021-11-17T01:00Z,32326
2021-11-17T02:00Z,34182
2021-11-17T03:00Z,33587
2021-11-17T04:00Z,32727
2021-11-17T05:00Z,31639
2021-11-17T06:00Z,30314
2021-11-17T07:00Z,28307
2021-11-17T08:00Z,26509
2021-11-17T09:00Z,25310
2021-11-17T10:00Z,24581
2021-11-17T11:00Z,24069
2021-11-17T12:00Z,23948
2021-11-17T13:00Z,24397
2021-11-17T14:00Z,25897
2021-11-17T15:00Z,28245
2021-11-17T16:00Z,29486
2021-11-17T17:00Z,29780
2021-11-17T18:00Z,29610
2021-11-17T19:00Z,28980
2021-11-17T20:00Z,28805
2021-11-17T21:00Z,28777
2021-11-17T22:00Z,29210
2021-11-17T23:00Z,29956
2021-11-18,30666
2021-11-18T01:00Z,32249
2021-11-18T02:00Z,34078
2021-11-18T03:00Z,33690
2021-11-18T04:00Z,32828
2021-11-18T05:00Z,31870
2021-11-18T06:00Z,30490
2021-11-18T07:00Z,28546
2021-11-18T08:00Z,26699
2021-11-18T09:00Z,25511
2021-11-18T10:00Z,24749
2021-11-18T11:00Z,24282
2021-11-18T12:00Z,24364
2021-11-18T13:00Z,24681
2021-11-18T14:00Z,26115
2021-11-18T15:00Z,28513
2021-11-18T16:00Z,29577
2021-11-18T17:00Z,29756
2021-11-18T18:00Z,29683
2021-11-18T19:00Z,29190
2021-11-18T20:00Z,29057
2021-11-18T21:00Z,29376
2021-11-18T22:00Z,29776
2021-11-18T23:00Z,30223
2021-11-19,31009
2021-11-19T01:00Z,32389
2021-11-19T02:00Z,34047
2021-11-19T03:00Z,33616
2021-11-19T04:00Z,32868
2021-11-19T05:00Z,31925
2021-11-19T06:00Z,30506
2021-11-19T07:00Z,28617
2021-11-19T08:00Z,26870
2021-11-19T09:00Z,25641
2021-11-19T10:00Z,24724
2021-11-19T11:00Z,24246
2021-11-19T12:00Z,24186
2021-11-19T13:00Z,24651
2021-11-19T14:00Z,26022
2021-11-19T15:00Z,28326
2021-11-19T16:00Z,29588
2021-11-19T17:00Z,30053
2021-11-19T18:00Z,29865
2021-11-19T19:00Z,29457
2021-11-19T20:00Z,29299
2021-11-19T21:00Z,29512
2021-11-19T22:00Z,29871
2021-11-19T23:00Z,29962
2021-11-20,30506
2021-11-20T01:00Z,31906
2021-11-20T02:00Z,33377
2021-11-20T03:00Z,32741
2021-11-20T04:00Z,31945
2021-11-20T05:00Z,31071
2021-11-20T06:00Z,29990
2021-11-20T07:00Z,28438
2021-11-20T08:00Z,26785
2021-11-20T09:00Z,25635
2021-11-20T10:00Z,24684
2021-11-20T11:00Z,24392
2021-11-20T12:00Z,24488
2021-11-20T13:00Z,24379
2021-11-20T14:00Z,25132
2021-11-20T15:00Z,26112
2021-11-20T16:00Z,26788
2021-11-20T17:00Z,27314
2021-11-20T18:00Z,26782
2021-11-20T19:00Z,26190
2021-11-20T20:00Z,25605
2021-11-20T21:00Z,25351
2021-11-20T22:00Z,25901
2021-11-20T23:00Z,26756
2021-11-21,27050
2021-11-21T01:00Z,29013
2021-11-21T02:00Z,31038
2021-11-21T03:00Z,30796
2021-11-21T04:00Z,30180
2021-11-21T05:00Z,29502
2021-11-21T06:00Z,28718
2021-11-21T07:00Z,27277
2021-11-21T08:00Z,26096
2021-11-21T09:00Z,25105
2021-11-21T10:00Z,23942
2021-11-21T11:00Z,23444
2021-11-21T12:00Z,23151
2021-11-21T13:00Z,23197
2021-11-21T14:00Z,23684
2021-11-21T15:00Z,24462
2021-11-21T16:00Z,24891
2021-11-21T17:00Z,25697
2021-11-21T18:00Z,25486
2021-11-21T19:00Z,25083
2021-11-21T20:00Z,24824
2021-11-21T21:00Z,24832
2021-11-21T22:00Z,25428
2021-11-21T23:00Z,26166
2021-11-22,27598
2021-11-22T01:00Z,29281
2021-11-22T02:00Z,31326
2021-11-22T03:00Z,31186
2021-11-22T04:00Z,30509
2021-11-22T05:00Z,29685
2021-11-22T06:00Z,28659
2021-11-22T07:00Z,27086
2021-11-22T08:00Z,25661
2021-11-22T09:00Z,24604
2021-11-22T10:00Z,23899
2021-11-22T11:00Z,23723
2021-11-22T12:00Z,23650
2021-11-22T13:00Z,24070
2021-11-22T14:00Z,25707
2021-11-22T15:00Z,27967
2021-11-22T16:00Z,29195
2021-11-22T17:00Z,29843
2021-11-22T18:00Z,29640
2021-11-22T19:00Z,29125
2021-11-22T20:00Z,28986
2021-11-22T21:00Z,29212
2021-11-22T22:00Z,29867
2021-11-22T23:00Z,30528
2021-11-23,31745
2021-11-23T01:00Z,32788
2021-11-23T02:00Z,34327
2021-11-23T03:00Z,33940
2021-11-23T04:00Z,32993
2021-11-23T05:00Z,32068
2021-11-23T06:00Z,30798
2021-11-23T07:00Z,28853
2021-11-23T08:00Z,27023
2021-11-23T09:00Z,25802
2021-11-23T10:00Z,24888
2021-11-23T11:00Z,24279
2021-11-23T12:00Z,24315
2021-11-23T13:00Z,24697
2021-11-23T14:00Z,26129
2021-11-23T15:00Z,28088
2021-11-23T16:00Z,29355
2021-11-23T17:00Z,29823
2021-11-23T18:00Z,30055
2021-11-23T19:00Z,29585
2021-11-23T20:00Z,29344
2021-11-23T21:00Z,29266
2021-11-23T22:00Z,29717
2021-11-23T23:00Z,30535
2021-11-24,30691
2021-11-24T01:00Z,32291
2021-11-24T02:00Z,34030
2021-11-24T03:00Z,33506
2021-11-24T04:00Z,32715
2021-11-24T05:00Z,31852
2021-11-24T06:00Z,30819
2021-11-24T07:00Z,29384
2021-11-24T08:00Z,27585
2021-11-24T09:00Z,26242
2021-11-24T10:00Z,25484
2021-11-24T11:00Z,24707
2021-11-24T12:00Z,24528
2021-11-24T13:00Z,25054
2021-11-24T14:00Z,26275
2021-11-24T15:00Z,28324
2021-11-24T16:00Z,29211
2021-11-24T17:00Z,29297
2021-11-24T18:00Z,29284
2021-11-24T19:00Z,28366
2021-11-24T20:00Z,28146
2021-11-24T21:00Z,28240
2021-11-24T22:00Z,28744
2021-11-24T23:00Z,29079
2021-11-25,29638
2021-11-25T01:00Z,31536
2021-11-25T02:00Z,33449
2021-11-25T03:00Z,32971
2021-11-25T04:00Z,32209
2021-11-25T05:00Z,31467
2021-11-25T06:00Z,30372
2021-11-25T07:00Z,28697
2021-11-25T08:00Z,26848
2021-11-25T09:00Z,25573
2021-11-25T10:00Z,24698
2021-11-25T11:00Z,23892
2021-11-25T12:00Z,23606
2021-11-25T13:00Z,23643
2021-11-25T14:00Z,24087
2021-11-25T15:00Z,24948
2021-11-25T16:00Z,25079
2021-11-25T17:00Z,25345
2021-11-25T18:00Z,25272
2021-11-25T19:00Z,24998
2021-11-25T20:00Z,24786
2021-11-25T21:00Z,24674
2021-11-25T22:00Z,25183
2021-11-25T23:00Z,25758
2021-11-26,26349
2021-11-26T01:00Z,27750
2021-11-26T02:00Z,28876
2021-11-26T03:00Z,28209
2021-11-26T04:00Z,27495
2021-11-26T05:00Z,27394
2021-11-26T06:00Z,26709
2021-11-26T07:00Z,25825
2021-11-26T08:00Z,24994
2021-11-26T09:00Z,24026
2021-11-26T10:00Z,23425
2021-11-26T11:00Z,22997
2021-11-26T12:00Z,22858
2021-11-26T13:00Z,22959
2021-11-26T14:00Z,23867
2021-11-26T15:00Z,25029
2021-11-26T16:00Z,25345
2021-11-26T17:00Z,25388
2021-11-26T18:00Z,24784
2021-11-26T19:00Z,24336
2021-11-26T20:00Z,24123
2021-11-26T21:00Z,24068
2021-11-26T22:00Z,24340
2021-11-26T23:00Z,25450
2021-11-27,27095
2021-11-27T01:00Z,29104
2021-11-27T02:00Z,30969
2021-11-27T03:00Z,30619
2021-11-27T04:00Z,30011
2021-11-27T05:00Z,29285
2021-11-27T06:00Z,28492
2021-11-27T07:00Z,27150
2021-11-27T08:00Z,25819
2021-11-27T09:00Z,24623
2021-11-27T10:00Z,23743
2021-11-27T11:00Z,23166
2021-11-27T12:00Z,22922
2021-11-27T13:00Z,23009
2021-11-27T14:00Z,23655
2021-11-27T15:00Z,24595
2021-11-27T16:00Z,24640
2021-11-27T17:00Z,24631
2021-11-27T18:00Z,24889
2021-11-27T19:00Z,24615
2021-11-27T20:00Z,24364
2021-11-27T21:00Z,24237
2021-11-27T22:00Z,24688
2021-11-27T23:00Z,25578
2021-11-28,26382
2021-11-28T01:00Z,28437
2021-11-28T02:00Z,30585
2021-11-28T03:00Z,30461
2021-11-28T04:00Z,29815
2021-11-28T05:00Z,29179
2021-11-28T06:00Z,28439
2021-11-28T07:00Z,27001
2021-11-28T08:00Z,25614
2021-11-28T09:00Z,24482
2021-11-28T10:00Z,23740
2021-11-28T11:00Z,23177
2021-11-28T12:00Z,22902
