on,about,value
2018-09-30,2024-02-29,0.029671091
2018-09-30,2024-03-31,0.029689434
2018-09-30,2024-04-30,0.029711324
2018-09-30,2024-05-31,0.029714981
2018-09-30,2024-06-30,0.029721989
2018-09-30,2024-07-31,0.029735066
2018-09-30,2024-08-31,0.029732305
2018-09-30,2024-09-30,0.029736363
2018-09-30,2024-10-31,0.02974982
2018-09-30,2024-11-30,0.02975256
2018-09-30,2024-12-31,0.029763915
2018-09-30,2025-01-31,0.029786053
2018-09-30,2025-02-28,0.029797484
2018-09-30,2025-03-31,0.029818153
2018-09-30,2025-04-30,0.029849269
2018-09-30,2025-05-31,0.029869642
2018-09-30,2025-06-30,0.02989945
2018-09-30,2025-07-31,0.029938064
2018-09-30,2025-08-31,0.029968224
2018-09-30,2025-09-30,0.030003775
2018-09-30,2025-10-31,0.030047582
2018-09-30,2025-11-30,0.030079012
2018-09-30,2025-12-31,0.03011598
2018-09-30,2026-01-31,0.030160081
2018-09-30,2026-02-28,0.030186341
2018-09-30,2026-03-31,0.030217715
2018-09-30,2026-04-30,0.030252247
2018-09-30,2026-05-31,0.030274947
2018-09-30,2026-06-30,0.030298275
2018-09-30,2026-07-31,0.030326973
2018-09-30,2026-08-31,0.030340199
2018-09-30,2026-09-30,0.030357383
2018-09-30,2026-10-31,0.030381834
2018-09-30,2026-11-30,0.030390841
2018-09-30,2026-12-31,0.030405498
2018-09-30,2027-01-31,0.030428559
2018-09-30,2027-02-28,0.030434277
2018-09-30,2027-03-31,0.030445599
2018-09-30,2027-04-30,0.030463584
2018-09-30,2027-05-31,0.030468626
2018-09-30,2027-06-30,0.030478673
2018-09-30,2027-07-31,0.0304973
2018-09-30,2027-08-31,0.030502334
2018-09-30,2027-09-30,0.030514291
2018-09-30,2027-10-31,0.030536238
2018-09-30,2027-11-30,0.030543834
2018-09-30,2027-12-31,0.030558236
2018-09-30,2028-01-31,0.030582484
2018-09-30,2028-02-29,0.030591743
2018-09-30,2028-03-31,0.030607687
2018-09-30,2028-04-30,0.03063297
2018-09-30,2028-05-31,0.030645157
2018-09-30,2028-06-30,0.030664635
2018-09-30,2028-07-31,0.030694933
2018-09-30,2028-08-31,0.030711644
2018-12-31,2018-12-31,0.0252238
2018-12-31,2019-01-31,0.025195122
2018-12-31,2019-02-28,0.025190748
2018-12-31,2019-03-31,0.025321081
2018-12-31,2019-04-30,0.025485749
2018-12-31,2019-05-31,0.025627774
2018-12-31,2019-06-30,0.025767302
2018-12-31,2019-07-31,0.025885327
2018-12-31,2019-08-31,0.025964389
2018-12-31,2019-09-30,0.026013385
2018-12-31,2019-10-31,0.026015619
2018-12-31,2019-11-30,0.025927969
2018-12-31,2019-12-31,0.025796107
2018-12-31,2020-01-31,0.025624037
2018-12-31,2020-02-29,0.025391048
2018-12-31,2020-03-31,0.025171041
2018-12-31,2020-04-30,0.024959581
2018-12-31,2020-05-31,0.024736433
2018-12-31,2020-06-30,0.024573418
2018-12-31,2020-07-31,0.024441612
2018-12-31,2020-08-31,0.024318275
2018-12-31,2020-09-30,0.024254295
2018-12-31,2020-10-31,0.02422896
2018-12-31,2020-11-30,0.024218785
2018-12-31,2020-12-31,0.024241373
2018-12-31,2021-01-31,0.024287338
2018-12-31,2021-02-28,0.024320657
2018-12-31,2021-03-31,0.024361354
2018-12-31,2021-04-30,0.024413599
2018-12-31,2021-05-31,0.024457958
2018-12-31,2021-06-30,0.024503638
2018-12-31,2021-07-31,0.024566902
2018-12-31,2021-08-31,0.024619087
2018-12-31,2021-09-30,0.024684793
2018-12-31,2021-10-31,0.024766284
2018-12-31,2021-11-30,0.02483108
2018-12-31,2021-12-31,0.024911428
2018-12-31,2022-01-31,0.025001828
2018-12-31,2022-02-28,0.025079338
2018-12-31,2022-03-31,0.025164735
2018-12-31,2022-04-30,0.025259473
2018-12-31,2022-05-31,0.025335015
2018-12-31,2022-06-30,0.025419286
2018-12-31,2022-07-31,0.025514118
2018-12-31,2022-08-31,0.02558529
2018-12-31,2022-09-30,0.02566705
2018-12-31,2022-10-31,0.025754467
2018-12-31,2022-11-30,0.025825822
2018-12-31,2022-12-31,0.025903881
2018-12-31,2023-01-31,0.025980794
2018-12-31,2023-02-28,0.026041862
2018-12-31,2023-03-31,0.026105188
2018-12-31,2023-04-30,0.026173178
2018-12-31,2023-05-31,0.026217807
2018-12-31,2023-06-30,0.026267554
2018-12-31,2023-07-31,0.026319125
2018-12-31,2023-08-31,0.026351298
2018-12-31,2023-09-30,0.026385415
2018-12-31,2023-10-31,0.026419019
2018-12-31,2023-11-30,0.026434813
2018-12-31,2023-12-31,0.026457843
2018-12-31,2024-01-31,0.026487292
2018-12-31,2024-02-29,0.026507917
2018-12-31,2024-03-31,0.026546219
2018-12-31,2024-04-30,0.02659083
2018-12-31,2024-05-31,0.02663148
2018-12-31,2024-06-30,0.026690465
2018-12-31,2024-07-31,0.026755872
2018-12-31,2024-08-31,0.026817945
2018-12-31,2024-09-30,0.026888276
2018-12-31,2024-10-31,0.026972778
2018-12-31,2024-11-30,0.027046707
2018-12-31,2024-12-31,0.027125177
2018-12-31,2025-01-31,0.027213913
2018-12-31,2025-02-28,0.027284858
2018-12-31,2025-03-31,0.027360983
2018-12-31,2025-04-30,0.027441606
2018-12-31,2025-05-31,0.027505411
2018-12-31,2025-06-30,0.027569084
2018-12-31,2025-07-31,0.027638538
2018-12-31,2025-08-31,0.027691146
2018-12-31,2025-09-30,0.027740776
2018-12-31,2025-10-31,0.027797039
2018-12-31,2025-11-30,0.027835683
2018-12-31,2025-12-31,0.02787565
2018-12-31,2026-01-31,0.027927944
2018-12-31,2026-02-28,0.027964332
2018-12-31,2026-03-31,0.028010886
2018-12-31,2026-04-30,0.028070579
2018-12-31,2026-05-31,0.028120225
2018-12-31,2026-06-30,0.028174917
2018-12-31,2026-07-31,0.028244862
2018-12-31,2026-08-31,0.028305968
2018-12-31,2026-09-30,0.028366379
2018-12-31,2026-10-31,0.028445041
2018-12-31,2026-11-30,0.028504099
2018-12-31,2026-12-31,0.028573274
2018-12-31,2027-01-31,0.028652855
2018-12-31,2027-02-28,0.028709066
2018-12-31,2027-03-31,0.028768753
2018-12-31,2027-04-30,0.028838716
2018-12-31,2027-05-31,0.028895317
2018-12-31,2027-06-30,0.028949013
2018-12-31,2027-07-31,0.029017165
2018-12-31,2027-08-31,0.029065193
2018-12-31,2027-09-30,0.029121489
2018-12-31,2027-10-31,0.02918679
2018-12-31,2027-11-30,0.029228867
2018-12-31,2027-12-31,0.029280033
2018-12-31,2028-01-31,0.029336485
2018-12-31,2028-02-29,0.029372499
2018-12-31,2028-03-31,0.02941205
2018-12-31,2028-04-30,0.029455733
2018-12-31,2028-05-31,0.029476577
2018-12-31,2028-06-30,0.029501901
2018-12-31,2028-07-31,0.029529877
2018-12-31,2028-08-31,0.029535637
2018-12-31,2028-09-30,0.029542841
2018-12-31,2028-10-31,0.029551249
2019-03-31,2019-03-31,0.024945
2019-03-31,2019-04-30,0.02489152
2019-03-31,2019-05-31,0.024771733
2019-03-31,2019-06-30,0.024582272
2019-03-31,2019-07-31,0.024328008
2019-03-31,2019-08-31,0.023998301
2019-03-31,2019-09-30,0.023660731
2019-03-31,2019-10-31,0.023396931
2019-03-31,2019-11-30,0.023151814
2019-03-31,2019-12-31,0.022971512
2019-03-31,2020-01-31,0.022782155
2019-03-31,2020-02-29,0.022494487
2019-03-31,2020-03-31,0.022152655
2019-03-31,2020-04-30,0.021829458
2019-03-31,2020-05-31,0.021435254
2019-03-31,2020-06-30,0.021104733
2019-03-31,2020-07-31,0.020837082
2019-03-31,2020-08-31,0.020584806
2019-03-31,2020-09-30,0.020397133
2019-03-31,2020-10-31,0.020261941
2019-03-31,2020-11-30,0.020144435
2019-03-31,2020-12-31,0.020070981
2019-03-31,2021-01-31,0.020026739
2019-03-31,2021-02-28,0.019992041
2019-03-31,2021-03-31,0.019984558
2019-03-31,2021-04-30,0.019994914
2019-03-31,2021-05-31,0.019997522
2019-03-31,2021-06-30,0.02001013
2019-03-31,2021-07-31,0.02003632
2019-03-31,2021-08-31,0.020053485
2019-03-31,2021-09-30,0.020082594
2019-03-31,2021-10-31,0.020131203
2019-03-31,2021-11-30,0.020172533
2019-03-31,2021-12-31,0.020226744
2019-03-31,2022-01-31,0.020303639
2019-03-31,2022-02-28,0.020370691
2019-03-31,2022-03-31,0.020446077
2019-03-31,2022-04-30,0.020536287
2019-03-31,2022-05-31,0.020614892
2019-03-31,2022-06-30,0.020689866
2019-03-31,2022-07-31,0.020778418
2019-03-31,2022-08-31,0.020846791
2019-03-31,2022-09-30,0.020914914
2019-03-31,2022-10-31,0.020990694
2019-03-31,2022-11-30,0.021047416
2019-03-31,2022-12-31,0.021104513
2019-03-31,2023-01-31,0.02116763
2019-03-31,2023-02-28,0.021211604
2019-03-31,2023-03-31,0.021259455
2019-03-31,2023-04-30,0.021318889
2019-03-31,2023-05-31,0.021367892
2019-03-31,2023-06-30,0.02142711
2019-03-31,2023-07-31,0.021504351
2019-03-31,2023-08-31,0.021568059
2019-03-31,2023-09-30,0.021649927
2019-03-31,2023-10-31,0.021741917
2019-03-31,2023-11-30,0.021818374
2019-03-31,2023-12-31,0.021913507
2019-03-31,2024-01-31,0.022014898
2019-03-31,2024-02-29,0.022097227
2019-03-31,2024-03-31,0.022196033
2019-03-31,2024-04-30,0.022295854
2019-03-31,2024-05-31,0.022376695
2019-03-31,2024-06-30,0.022464553
2019-03-31,2024-07-31,0.022555293
2019-03-31,2024-08-31,0.02262834
2019-03-31,2024-09-30,0.022704261
2019-03-31,2024-10-31,0.022780938
2019-03-31,2024-11-30,0.022848477
2019-03-31,2024-12-31,0.022915243
2019-03-31,2025-01-31,0.02298441
2019-03-31,2025-02-28,0.023038325
2019-03-31,2025-03-31,0.023098255
2019-03-31,2025-04-30,0.023162625
2019-03-31,2025-05-31,0.023214117
2019-03-31,2025-06-30,0.023272747
2019-03-31,2025-07-31,0.023337405
2019-03-31,2025-08-31,0.023397062
2019-03-31,2025-09-30,0.023459822
2019-03-31,2025-10-31,0.023528381
2019-03-31,2025-11-30,0.023586133
2019-03-31,2025-12-31,0.023646953
2019-03-31,2026-01-31,0.023712921
2019-03-31,2026-02-28,0.023761849
2019-03-31,2026-03-31,0.023817087
2019-03-31,2026-04-30,0.023876115
2019-03-31,2026-05-31,0.023932725
2019-03-31,2026-06-30,0.023993046
2019-03-31,2026-07-31,0.024061966
2019-03-31,2026-08-31,0.024120906
2019-03-31,2026-09-30,0.024185464
2019-03-31,2026-10-31,0.024259166
2019-03-31,2026-11-30,0.024317253
2019-03-31,2026-12-31,0.024378707
2019-03-31,2027-01-31,0.024453865
2019-03-31,2027-02-28,0.024507981
2019-03-31,2027-03-31,0.024568087
2019-03-31,2027-04-30,0.024631878
2019-03-31,2027-05-31,0.024688285
2019-03-31,2027-06-30,0.024747789
2019-03-31,2027-07-31,0.024816816
2019-03-31,2027-08-31,0.024872518
2019-03-31,2027-09-30,0.024932923
2019-03-31,2027-10-31,0.025010062
2019-03-31,2027-11-30,0.025069867
2019-03-31,2027-12-31,0.0251336
2019-03-31,2028-01-31,0.025212413
2019-03-31,2028-02-29,0.02527194
2019-03-31,2028-03-31,0.025335348
2019-03-31,2028-04-30,0.025408146
2019-03-31,2028-05-31,0.025462895
2019-03-31,2028-06-30,0.02551984
2019-03-31,2028-07-31,0.025585973
2019-03-31,2028-08-31,0.025630483
2019-03-31,2028-09-30,0.02568168
2019-03-31,2028-10-31,0.025734451
2019-03-31,2028-11-30,0.02576554
2019-03-31,2028-12-31,0.025800775
2019-03-31,2029-01-31,0.025836318
2019-06-30,2019-06-30,0.02398
2019-06-30,2019-07-31,0.021777331
2019-06-30,2019-08-31,0.020074689
2019-06-30,2019-09-30,0.019217771
2019-06-30,2019-10-31,0.018776288
2019-06-30,2019-11-30,0.018341707
2019-06-30,2019-12-31,0.017861514
2019-06-30,2020-01-31,0.017372787
2019-06-30,2020-02-29,0.016830037
2019-06-30,2020-03-31,0.016338947
2019-06-30,2020-04-30,0.015949368
2019-06-30,2020-05-31,0.015567882
2019-06-30,2020-06-30,0.015286884
2019-06-30,2020-07-31,0.015076163
2019-06-30,2020-08-31,0.014876784
2019-06-30,2020-09-30,0.014722823
2019-06-30,2020-10-31,0.014607306
2019-06-30,2020-11-30,0.014505698
2019-06-30,2020-12-31,0.014442792
2019-06-30,2021-01-31,0.014409795
2019-06-30,2021-02-28,0.014389545
2019-06-30,2021-03-31,0.014402388
2019-06-30,2021-04-30,0.014447137
2019-06-30,2021-05-31,0.014497754
2019-06-30,2021-06-30,0.014565397
2019-06-30,2021-07-31,0.014649652
2019-06-30,2021-08-31,0.014721036
2019-06-30,2021-09-30,0.014795678
2019-06-30,2021-10-31,0.014888104
2019-06-30,2021-11-30,0.014961853
2019-06-30,2021-12-31,0.015039089
2019-06-30,2022-01-31,0.015134634
2019-06-30,2022-02-28,0.015213303
2019-06-30,2022-03-31,0.015297787
2019-06-30,2022-04-30,0.015399544
2019-06-30,2022-05-31,0.015493591
2019-06-30,2022-06-30,0.015588224
2019-06-30,2022-07-31,0.015704576
2019-06-30,2022-08-31,0.015803367
2019-06-30,2022-09-30,0.015905772
2019-06-30,2022-10-31,0.016023094
2019-06-30,2022-11-30,0.01612334
2019-06-30,2022-12-31,0.016226948
2019-06-30,2023-01-31,0.01634306
2019-06-30,2023-02-28,0.016440022
2019-06-30,2023-03-31,0.016540164
2019-06-30,2023-04-30,0.016651539
2019-06-30,2023-05-31,0.016746363
2019-06-30,2023-06-30,0.016844401
2019-06-30,2023-07-31,0.016958291
2019-06-30,2023-08-31,0.017051976
2019-06-30,2023-09-30,0.017163761
2019-06-30,2023-10-31,0.017281271
2019-06-30,2023-11-30,0.017379001
2019-06-30,2023-12-31,0.017495629
2019-06-30,2024-01-31,0.017615179
2019-06-30,2024-02-29,0.017712568
2019-06-30,2024-03-31,0.017827521
2019-06-30,2024-04-30,0.017942726
2019-06-30,2024-05-31,0.018039084
2019-06-30,2024-06-30,0.018145168
2019-06-30,2024-07-31,0.018256448
2019-06-30,2024-08-31,0.01835153
2019-06-30,2024-09-30,0.018452149
2019-06-30,2024-10-31,0.01855442
2019-06-30,2024-11-30,0.018650364
2019-06-30,2024-12-31,0.018745258
2019-06-30,2025-01-31,0.018841848
2019-06-30,2025-02-28,0.018921504
2019-06-30,2025-03-31,0.019007305
2019-06-30,2025-04-30,0.019094883
2019-06-30,2025-05-31,0.019165746
2019-06-30,2025-06-30,0.01924195
2019-06-30,2025-07-31,0.019322369
2019-06-30,2025-08-31,0.019397353
2019-06-30,2025-09-30,0.019474873
2019-06-30,2025-10-31,0.019559027
2019-06-30,2025-11-30,0.019633555
2019-06-30,2025-12-31,0.019713283
2019-06-30,2026-01-31,0.019801071
2019-06-30,2026-02-28,0.019873221
2019-06-30,2026-03-31,0.019953106
2019-06-30,2026-04-30,0.020033486
2019-06-30,2026-05-31,0.020113302
2019-06-30,2026-06-30,0.020192277
2019-06-30,2026-07-31,0.020277081
2019-06-30,2026-08-31,0.020351787
2019-06-30,2026-09-30,0.020430508
2019-06-30,2026-10-31,0.020517531
2019-06-30,2026-11-30,0.020588902
2019-06-30,2026-12-31,0.020662454
2019-06-30,2027-01-31,0.020750504
2019-06-30,2027-02-28,0.020816739
2019-06-30,2027-03-31,0.020888286
2019-06-30,2027-04-30,0.020961749
2019-06-30,2027-05-31,0.021028259
2019-06-30,2027-06-30,0.021096222
2019-06-30,2027-07-31,0.021172735
2019-06-30,2027-08-31,0.021235594
2019-06-30,2027-09-30,0.021302202
2019-06-30,2027-10-31,0.021385954
2019-06-30,2027-11-30,0.021452331
2019-06-30,2027-12-31,0.021522434
2019-06-30,2028-01-31,0.021608814
2019-06-30,2028-02-29,0.021676789
2019-06-30,2028-03-31,0.021749612
2019-06-30,2028-04-30,0.021833891
2019-06-30,2028-05-31,0.02190233
2019-06-30,2028-06-30,0.021974191
2019-06-30,2028-07-31,0.022057691
2019-06-30,2028-08-31,0.022119705
2019-06-30,2028-09-30,0.022191442
2019-06-30,2028-10-31,0.022264865
2019-06-30,2028-11-30,0.022316261
2019-06-30,2028-12-31,0.022374486
2019-06-30,2029-01-31,0.022431382
2019-06-30,2029-02-28,0.022466052
2019-06-30,2029-03-31,0.022499899
2019-06-30,2029-04-30,0.02253658
2019-09-30,2019-09-30,0.0201563
2019-09-30,2019-10-31,0.01929705
2019-09-30,2019-11-30,0.018345659
2019-09-30,2019-12-31,0.017591841
2019-09-30,2020-01-31,0.016950253
2019-09-30,2020-02-29,0.01626537
2019-09-30,2020-03-31,0.015647912
2019-09-30,2020-04-30,0.0151825
2019-09-30,2020-05-31,0.014766447
2019-09-30,2020-06-30,0.014503776
2019-09-30,2020-07-31,0.014330128
2019-09-30,2020-08-31,0.014164645
2019-09-30,2020-09-30,0.014021194
2019-09-30,2020-10-31,0.013882565
2019-09-30,2020-11-30,0.013715377
2019-09-30,2020-12-31,0.013540299
2019-09-30,2021-01-31,0.013320197
2019-09-30,2021-02-28,0.013056935
2019-09-30,2021-03-31,0.012818704
2019-09-30,2021-04-30,0.012578531
2019-09-30,2021-05-31,0.012360789
2019-09-30,2021-06-30,0.012237066
2019-09-30,2021-07-31,0.012201564
2019-09-30,2021-08-31,0.012217323
2019-09-30,2021-09-30,0.012292707
2019-09-30,2021-10-31,0.012414584
2019-09-30,2021-11-30,0.01251711
2019-09-30,2021-12-31,0.012612367
2019-09-30,2022-01-31,0.012711587
2019-09-30,2022-02-28,0.012771044
2019-09-30,2022-03-31,0.012816364
2019-09-30,2022-04-30,0.012855978
2019-09-30,2022-05-31,0.012867151
2019-09-30,2022-06-30,0.012870966
2019-09-30,2022-07-31,0.012872829
2019-09-30,2022-08-31,0.012853276
2019-09-30,2022-09-30,0.012838073
2019-09-30,2022-10-31,0.012831967
2019-09-30,2022-11-30,0.012815942
2019-09-30,2022-12-31,0.012813767
2019-09-30,2023-01-31,0.012826043
2019-09-30,2023-02-28,0.012826577
2019-09-30,2023-03-31,0.012838441
2019-09-30,2023-04-30,0.012863053
2019-09-30,2023-05-31,0.012873872
2019-09-30,2023-06-30,0.012893827
2019-09-30,2023-07-31,0.012926232
2019-09-30,2023-08-31,0.012942732
2019-09-30,2023-09-30,0.012969924
2019-09-30,2023-10-31,0.01300938
2019-09-30,2023-11-30,0.013034467
2019-09-30,2023-12-31,0.013073964
2019-09-30,2024-01-31,0.013125596
2019-09-30,2024-02-29,0.013160682
2019-09-30,2024-03-31,0.013209999
2019-09-30,2024-04-30,0.013268747
2019-09-30,2024-05-31,0.013311241
2019-09-30,2024-06-30,0.013364843
2019-09-30,2024-07-31,0.013428703
2019-09-30,2024-08-31,0.013476331
2019-09-30,2024-09-30,0.013532821
2019-09-30,2024-10-31,0.013596932
2019-09-30,2024-11-30,0.013650204
2019-09-30,2024-12-31,0.013707623
2019-09-30,2025-01-31,0.013771521
2019-09-30,2025-02-28,0.013816757
2019-09-30,2025-03-31,0.013868537
2019-09-30,2025-04-30,0.013925814
2019-09-30,2025-05-31,0.013964027
2019-09-30,2025-06-30,0.014009057
2019-09-30,2025-07-31,0.014061166
2019-09-30,2025-08-31,0.014100944
2019-09-30,2025-09-30,0.014145323
2019-09-30,2025-10-31,0.014198598
2019-09-30,2025-11-30,0.01423781
2019-09-30,2025-12-31,0.014284591
2019-09-30,2026-01-31,0.014342096
2019-09-30,2026-02-28,0.014382698
2019-09-30,2026-03-31,0.014433814
2019-09-30,2026-04-30,0.014491845
2019-09-30,2026-05-31,0.014545188
2019-09-30,2026-06-30,0.014603295
2019-09-30,2026-07-31,0.014671732
2019-09-30,2026-08-31,0.01472905
2019-09-30,2026-09-30,0.014793294
2019-09-30,2026-10-31,0.014867699
2019-09-30,2026-11-30,0.014924565
2019-09-30,2026-12-31,0.014985063
2019-09-30,2027-01-31,0.015059286
2019-09-30,2027-02-28,0.015110074
2019-09-30,2027-03-31,0.01516651
2019-09-30,2027-04-30,0.015226618
2019-09-30,2027-05-31,0.015275866
2019-09-30,2027-06-30,0.01532774
2019-09-30,2027-07-31,0.01538876
2019-09-30,2027-08-31,0.015433647
2019-09-30,2027-09-30,0.015483826
2019-09-30,2027-10-31,0.015549878
2019-09-30,2027-11-30,0.01559744
2019-09-30,2027-12-31,0.015650767
2019-09-30,2028-01-31,0.015719779
2019-09-30,2028-02-29,0.015769736
2019-09-30,2028-03-31,0.015826574
2019-09-30,2028-04-30,0.015896171
2019-09-30,2028-05-31,0.015949704
2019-09-30,2028-06-30,0.016009794
2019-09-30,2028-07-31,0.016084016
2019-09-30,2028-08-31,0.016138114
2019-09-30,2028-09-30,0.016203933
2019-09-30,2028-10-31,0.016274593
2019-09-30,2028-11-30,0.016322735
2019-09-30,2028-12-31,0.016379253
2019-09-30,2029-01-31,0.016436802
2019-09-30,2029-02-28,0.016471086
2019-09-30,2029-03-31,0.016506203
2019-09-30,2029-04-30,0.016545813
2019-09-30,2029-05-31,0.016562203
2019-09-30,2029-06-30,0.016580988
2019-09-30,2029-07-31,0.016602868
2019-12-31,2019-12-31,0.017625
2019-12-31,2020-01-31,0.017064
2019-12-31,2020-02-29,0.016577
2019-12-31,2020-03-31,0.016321
2019-12-31,2020-04-30,0.016205
2019-12-31,2020-05-31,0.016101
2019-12-31,2020-06-30,0.015985
2019-12-31,2020-07-31,0.015839
2019-12-31,2020-08-31,0.015638
2019-12-31,2020-09-30,0.015436
2019-12-31,2020-10-31,0.015234
2019-12-31,2020-11-30,0.01506
2019-12-31,2020-12-31,0.01494
2019-12-31,2021-01-31,0.014853
2019-12-31,2021-02-28,0.014766
2019-12-31,2021-03-31,0.014707
2019-12-31,2021-04-30,0.014671
2019-12-31,2021-05-31,0.014644
2019-12-31,2021-06-30,0.014646
2019-12-31,2021-07-31,0.014675
2019-12-31,2021-08-31,0.014701
2019-12-31,2021-09-30,0.014741
2019-12-31,2021-10-31,0.0148
2019-12-31,2021-11-30,0.014847
2019-12-31,2021-12-31,0.014903
2019-12-31,2022-01-31,0.014975
2019-12-31,2022-02-28,0.015033
2019-12-31,2022-03-31,0.0151
2019-12-31,2022-04-30,0.015182
2019-12-31,2022-05-31,0.015252
2019-12-31,2022-06-30,0.01533
2019-12-31,2022-07-31,0.015428
2019-12-31,2022-08-31,0.01551
2019-12-31,2022-09-30,0.015612
2019-12-31,2022-10-31,0.015727
2019-12-31,2022-11-30,0.015824
2019-12-31,2022-12-31,0.015941
2019-12-31,2023-01-31,0.016058
2019-12-31,2023-02-28,0.016154
2019-12-31,2023-03-31,0.016251
2019-12-31,2023-04-30,0.016348
2019-12-31,2023-05-31,0.016422
2019-12-31,2023-06-30,0.016502
2019-12-31,2023-07-31,0.016582
2019-12-31,2023-08-31,0.01664
2019-12-31,2023-09-30,0.0167
2019-12-31,2023-10-31,0.016761
2019-12-31,2023-11-30,0.016802
2019-12-31,2023-12-31,0.01685
2019-12-31,2024-01-31,0.016904
2019-12-31,2024-02-29,0.016951
2019-12-31,2024-03-31,0.01701
2019-12-31,2024-04-30,0.017081
2019-12-31,2024-05-31,0.017141
2019-12-31,2024-06-30,0.017213
2019-12-31,2024-07-31,0.017295
2019-12-31,2024-08-31,0.017372
2019-12-31,2024-09-30,0.017455
2019-12-31,2024-10-31,0.017546
2019-12-31,2024-11-30,0.017626
2019-12-31,2024-12-31,0.017712
2019-12-31,2025-01-31,0.017804
2019-12-31,2025-02-28,0.017878
2019-12-31,2025-03-31,0.017957
2019-12-31,2025-04-30,0.018036
2019-12-31,2025-05-31,0.018111
2019-12-31,2025-06-30,0.018183
2019-12-31,2025-07-31,0.018261
2019-12-31,2025-08-31,0.018326
2019-12-31,2025-09-30,0.018394
2019-12-31,2025-10-31,0.01847
2019-12-31,2025-11-30,0.018529
2019-12-31,2025-12-31,0.018591
2019-12-31,2026-01-31,0.018666
2019-12-31,2026-02-28,0.018719
2019-12-31,2026-03-31,0.018771
2019-12-31,2026-04-30,0.018835
2019-12-31,2026-05-31,0.018884
2019-12-31,2026-06-30,0.01893
2019-12-31,2026-07-31,0.018982
2019-12-31,2026-08-31,0.019017
2019-12-31,2026-09-30,0.019054
2019-12-31,2026-10-31,0.019102
2019-12-31,2026-11-30,0.019131
2019-12-31,2026-12-31,0.019165
2019-12-31,2027-01-31,0.019209
2019-12-31,2027-02-28,0.019238
2019-12-31,2027-03-31,0.019275
2019-12-31,2027-04-30,0.019324
2019-12-31,2027-05-31,0.019363
2019-12-31,2027-06-30,0.019407
2019-12-31,2027-07-31,0.019468
2019-12-31,2027-08-31,0.019514
2019-12-31,2027-09-30,0.019568
2019-12-31,2027-10-31,0.019637
2019-12-31,2027-11-30,0.019691
2019-12-31,2027-12-31,0.019752
2019-12-31,2028-01-31,0.019827
2019-12-31,2028-02-29,0.019886
2019-12-31,2028-03-31,0.019953
2019-12-31,2028-04-30,0.020029
2019-12-31,2028-05-31,0.02009
2019-12-31,2028-06-30,0.020163
2019-12-31,2028-07-31,0.020245
2019-12-31,2028-08-31,0.020311
2019-12-31,2028-09-30,0.020388
2019-12-31,2028-10-31,0.020473
2019-12-31,2028-11-30,0.020541
2019-12-31,2028-12-31,0.020618
2019-12-31,2029-01-31,0.020696
2019-12-31,2029-02-28,0.020757
2019-12-31,2029-03-31,0.020823
2019-12-31,2029-04-30,0.020886
2019-12-31,2029-05-31,0.020925
2019-12-31,2029-06-30,0.020963
2019-12-31,2029-07-31,0.020999
2019-12-31,2029-08-31,0.021008
2019-12-31,2029-09-30,0.021012
2019-12-31,2029-10-31,0.021014
2020-03-31,2020-03-31,0.0099288
2020-03-31,2020-04-30,0.00721579
2020-03-31,2020-05-31,0.004375785
2020-03-31,2020-06-30,0.002657687
2020-03-31,2020-07-31,0.001875583
2020-03-31,2020-08-31,0.00171193
2020-03-31,2020-09-30,0.002004181
2020-03-31,2020-10-31,0.002355947
2020-03-31,2020-11-30,0.00250964
2020-03-31,2020-12-31,0.002449687
2020-03-31,2021-01-31,0.002298127
2020-03-31,2021-02-28,0.002142447
2020-03-31,2021-03-31,0.002063692
2020-03-31,2021-04-30,0.002032988
2020-03-31,2021-05-31,0.002040198
2020-03-31,2021-06-30,0.002091346
2020-03-31,2021-07-31,0.002178959
2020-03-31,2021-08-31,0.00227545
2020-03-31,2021-09-30,0.002382444
2020-03-31,2021-10-31,0.002510865
2020-03-31,2021-11-30,0.002616493
2020-03-31,2021-12-31,0.002712552
2020-03-31,2022-01-31,0.002815544
2020-03-31,2022-02-28,0.002894023
2020-03-31,2022-03-31,0.00296657
2020-03-31,2022-04-30,0.003045276
2020-03-31,2022-05-31,0.00311595
2020-03-31,2022-06-30,0.003185233
2020-03-31,2022-07-31,0.003271851
2020-03-31,2022-08-31,0.003352846
2020-03-31,2022-09-30,0.003442563
2020-03-31,2022-10-31,0.003552207
2020-03-31,2022-11-30,0.003660943
2020-03-31,2022-12-31,0.003780527
2020-03-31,2023-01-31,0.003920985
2020-03-31,2023-02-28,0.004057277
2020-03-31,2023-03-31,0.00419913
2020-03-31,2023-04-30,0.004351989
2020-03-31,2023-05-31,0.004491638
2020-03-31,2023-06-30,0.004624289
2020-03-31,2023-07-31,0.004763642
2020-03-31,2023-08-31,0.00488018
2020-03-31,2023-09-30,0.005006363
2020-03-31,2023-10-31,0.005125504
2020-03-31,2023-11-30,0.005226444
2020-03-31,2023-12-31,0.005338217
2020-03-31,2024-01-31,0.005444276
2020-03-31,2024-02-29,0.005534363
2020-03-31,2024-03-31,0.005637195
2020-03-31,2024-04-30,0.005737657
2020-03-31,2024-05-31,0.005829825
2020-03-31,2024-06-30,0.005931302
2020-03-31,2024-07-31,0.006036675
2020-03-31,2024-08-31,0.006137312
2020-03-31,2024-09-30,0.006243167
