name,population,elevation,country,longitude,latitude
Aldeia de Paio Pires,12179,33,PT,-9.08333,38.61667
Choctaw,12179,350,US,-97.26892,35.49756
Krosno Odrzańskie,12178,82,PL,15.09882,52.05492
Rouet,12178,19,FR,5.39158,43.27808
Ciudad de Nanacamilpa,12177,2723,MX,-98.53665,19.49339
Monóvar,12175,406,ES,-0.84062,38.43809
Kostinbrod,12175,534,BG,23.21667,42.81667
Ivanhoe,12175,56,AU,145.04308,-37.76903
Teverola,12175,25,IT,14.20763,40.99561
Sagarejo,12173,748,GE,45.33149,41.73397
Nový Bor,12171,371,CZ,14.55555,50.75761
Hildburghausen,12171,387,DE,10.73184,50.42553
Amagá,12170,1370,CO,-75.70315,6.04001
Rafína,12168,11,GR,24.00599,38.01812
Potts Point,12168,23,AU,151.22586,-33.86701
Giruá,12168,432,BR,-54.34972,-28.02833
La Condamine,12167,16,MC,7.42024,43.73439
Poço Verde,12167,260,BR,-38.18333,-10.70833
Pieksämäki,12167,119,FI,27.13333,62.3
Belomorsk,12165,14,RU,34.7668,64.52322
Bretzfeld,12162,211,DE,9.43833,49.17944
Fuguo,12161,332,CN,106.04721,29.69947
Lake City,12161,59,US,-82.63929,30.18968
Babylon,12161,2,US,-73.32568,40.69566
Blue Ash,12159,258,US,-84.37827,39.232
Travilah,12159,107,US,-77.26304,39.069
Bou Arada,12158,246,TN,9.62175,36.35251
Hudson,12158,3,US,-82.69343,28.36445
Ponthierry,12158,45,FR,2.54419,48.53366
Jódar,12157,648,ES,-3.35262,37.84064
West Drayton,12156,29,GB,-0.46667,51.5
Neosho,12156,316,US,-94.368,36.86896
Baraboo,12155,271,US,-89.74429,43.47109
Pātan,12155,589,IN,73.90143,17.37513
Foya,12155,1340,CN,105.27333,33.4378
Freeport,12154,1,US,-95.35966,28.95414
Maruim,12153,12,BR,-37.08167,-10.7375
Höör,12152,81,SE,13.5385,55.93444
Erembodegem,12152,15,BE,4.05041,50.91905
Dundrum,12152,60,IE,-6.25714,53.29067
Wanaka,12150,325,NZ,169.15,-44.7
San Pedro de los Baños,12149,2554,MX,-99.83533,19.66873
San Gabriel Chilac,12149,1232,MX,-97.34697,18.32596
Huixcolotla,12148,2044,MX,-97.77166,18.92073
Monte Argentario,12147,28,IT,11.11954,42.43452
Stony Point,12147,36,US,-73.98708,41.22954
Marquetalia,12146,1554,CO,-75.05496,5.29659
Luino,12146,202,IT,8.74512,46.00185
Boechout,12145,18,BE,4.49195,51.15959
Caculé,12143,584,BR,-42.22222,-14.50333
Weststadt,12141,65,DE,11.39565,53.63472
Mirwah Gorchani,12139,18,PK,69.05019,25.30981
L'Union,12139,180,FR,1.48264,43.66042
Obernai,12138,191,FR,7.481,48.46313
Altstadt,12138,409,DE,9.17345,47.66056
Richmond,12138,28,US,-95.76078,29.58218
As Sars,12137,487,TN,9.02117,36.0764
São Pedro do Sul,12137,185,BR,-54.17889,-29.62056
Mayskiy,12136,129,RU,40.10259,47.696
Arkansas City,12136,341,US,-97.03837,37.06197
Barhi,12136,383,IN,80.81516,23.90326
Lanqiao,12135,479,CN,108.99343,28.18815
Amherst,12135,210,US,-82.22238,41.39782
Muswellbrook,12135,164,AU,150.89009,-32.26118
Kirchheim bei München,12135,511,DE,11.75563,48.17656
New Kingman-Butler,12134,1047,US,-114.03226,35.26504
Olfen,12133,51,DE,7.37893,51.70787
Evanston,12133,2057,US,-110.96324,41.26828
Höhenberg,12133,53,DE,7.04138,50.93323
San Andrés Xecul,12133,2437,GT,-91.48307,14.90482
Hadamar,12131,134,DE,8.04253,50.44593
Jiangchi,12131,542,CN,108.02711,29.91369
Tamm,12129,256,DE,9.11556,48.91988
Szydłowiec,12128,223,PL,20.86106,51.22823
Hagenow,12128,26,DE,11.19159,53.43134
Speedway,12127,228,US,-86.26721,39.80227
Koster,12126,1620,ZA,26.89756,-25.86301
Weatherford,12126,504,US,-98.70757,35.52616
El Quetzal,12122,941,GT,-91.81757,14.76865
Kotelva,12122,102,UA,34.74697,50.06849
Cherlak,12122,107,RU,74.8055,54.155
Port Royal,12122,7,US,-80.69265,32.37896
Glückstadt,12121,2,DE,9.42576,53.78893
Pasewalk,12120,16,DE,13.98997,53.50627
Ashkāsham,12120,3057,AF,71.53333,36.68333
Wells Branch,12120,250,US,-97.67945,30.44604
Haslev,12119,51,DK,11.96389,55.32346
Luling,12119,2,US,-90.36647,29.93215
Mount Sinai,12118,10,US,-73.02955,40.94704
Dhaunkal,12117,236,PK,74.13706,32.40613
Miringa,12117,659,NG,12.14626,10.73115
Barcs,12116,107,HU,17.45861,45.96
Shlissel’burg,12115,12,RU,31.03845,59.9473
Satwās,12115,306,IN,76.68452,22.53628
Anzi,12114,690,CN,108.47043,29.12789
Wanneroo,12113,43,AU,115.8,-31.75
Walldürn,12113,417,DE,9.36642,49.58358
Ludwigslust,12112,36,DE,11.49714,53.32917
Castelló d'Empúries,12111,15,ES,3.07446,42.25673
Lonigo,12110,31,IT,11.38402,45.38576
Maogong,12109,810,CN,108.86083,26.14611
Marabba,12108,401,SD,32.18333,12.35
Jurm,12106,1564,AF,70.83421,36.86477
Peiting,12106,719,DE,10.92951,47.79549
Solaro,12105,211,IT,9.08304,45.61427
Wentorf bei Hamburg,12104,38,DE,10.25,53.5
Brown Deer,12102,211,US,-87.96453,43.16334
Maylands,12101,21,AU,115.89486,-31.93097
Jatt,12100,119,IL,35.03933,32.39843
Kandry,12100,168,RU,54.11667,54.56667
Cocal,12097,129,BR,-41.5575,-3.47194
Saint-Fargeau-Ponthierry,12097,84,FR,2.5284,48.55713
Volosovo,12096,137,RU,29.48911,59.44525
Burglengenfeld,12095,368,DE,12.04452,49.20379
Cide,12095,15,TR,33.00439,41.89211
Gremyachinsk,12094,352,RU,57.851,58.5603
Kumaralingam,12093,323,IN,77.3499,10.48936
Salisbury,12093,33,US,-73.56013,40.74566
Myślibórz,12092,65,PL,14.86785,52.92382
Brandfort,12091,1403,ZA,26.45968,-28.70008
Baiona,12091,45,ES,-8.85,42.11667
Pedara,12089,610,IT,15.05672,37.62386
Sacapulas,12088,1198,GT,-91.08914,15.28801
Scharbeutz,12087,-2,DE,10.75,54.03333
Kuhsān,12087,740,AF,61.19778,34.65389
Rong Kwang,12087,212,TH,100.31736,18.33903
Palompon,12087,7,PH,124.3843,11.0508
Gerstetten,12086,632,DE,10.01984,48.62254
Paea,12084,16,PF,-149.58333,-17.68333
Talant,12082,311,FR,5.00888,47.33693
Jawhār,12082,462,IN,73.22679,19.91213
Dunkirk,12081,188,US,-79.33393,42.4795
Veselí nad Moravou,12081,170,CZ,17.37648,48.95363
Woodmere,12080,0,US,-90.08035,29.85798
Whittlesea,12080,1062,ZA,26.82437,-32.17588
São Benedito do Rio Preto,12079,34,BR,-43.52833,-3.33361
Washington,12078,153,US,-87.17279,38.65922
Astorga,12078,865,ES,-6.05601,42.45879
Powstańców Śląskich Zachód-Centrum Południow,12077,121,PL,17.0177,51.09607
Nizhniye Sergi,12077,316,RU,59.30333,56.66139
Ursulo Galván,12077,80,MX,-98.32191,22.72779
Alta,12077,65,NO,23.27165,69.96887
Sankheda,12077,68,IN,73.5782,22.17021
Grand Falls-Windsor,12076,67,CA,-55.66492,48.93324
Siverskiy,12076,102,RU,30.07833,59.35444
Reriutaba,12076,153,BR,-40.58222,-4.14167
Bischofsheim,12075,86,DE,8.36722,49.99389
Cloquet,12075,368,US,-92.45936,46.72161
Prudhoe,12075,99,GB,-1.85168,54.96154
Uruburetama,12075,127,BR,-39.50833,-3.625
Canhotinho,12074,529,BR,-36.19111,-8.88222
Darlinghurst,12073,53,AU,151.21925,-33.87939
Mosfellsbær,12073,22,IS,-21.7,64.16667
Canonbury,12072,24,GB,-0.0912,51.54339
Matias Barbosa,12072,481,BR,-43.31944,-21.86917
Arco,12072,91,IT,10.88672,45.91772
El Bordo,12072,990,CO,-76.98214,2.11696
Bol’sherech’ye,12072,78,RU,74.62716,56.09252
Hobro,12071,12,DK,9.79029,56.64306
Tábua,12071,239,PT,-8.02936,40.36207
Escazú,12071,1111,CR,-84.13989,9.91887
Überherrn,12071,211,DE,6.6984,49.24187
Comendador,12070,394,DO,-71.70278,18.8775
Saint-Barnabé,12070,79,FR,5.41667,43.3
Stamboliyski,12070,188,BG,24.53333,42.13333
Zalanga,12070,554,NG,10.17647,10.61432
Giffnock,12070,45,GB,-4.29488,55.80373
Borodianka,12069,139,UA,29.9201,50.64484
Mazha,12069,880,CN,81.93701,43.85324
Kiiminki,12069,49,FI,25.79744,65.13139
Alvinópolis,12068,602,BR,-43.04889,-20.10667
Moranbah,12068,257,AU,148.04661,-22.00163
Crestmead,12067,41,AU,153.08444,-27.68759
Wanchao,12067,835,CN,107.85,26.6
Festus,12065,132,US,-90.39595,38.22061
Rio Maior,12064,82,PT,-8.93906,39.33732
Porto Real,12061,392,BR,-44.29028,-22.41972
Khombole,12061,17,SN,-16.7,14.76667
Wembley,12061,37,AU,115.81783,-31.93308
Ayolas,12061,83,PY,-56.83953,-27.38421
Riverwood,12059,23,AU,151.04973,-33.94725
Elanora,12059,24,AU,153.44931,-28.13577
Chelsea,12059,156,US,-86.63026,33.34011
Poquoson,12059,1,US,-76.34578,37.12237
Irmo,12056,108,US,-81.18315,34.08598
Drăgăneşti-Olt,12056,82,RO,24.53333,44.16667
San Germán,12055,60,PR,-67.0449,18.08163
Druskininkai,12055,97,LT,23.98703,54.01573
Saurikh,12055,150,IN,79.48813,27.03051
Arouca,12054,31,TT,-61.33487,10.62877
Lake Station,12054,189,US,-87.23892,41.57504
Alderwood,12054,106,CA,-79.54604,43.60348
Ichinohe,12053,243,JP,141.28986,40.21965
Francheville,12053,251,FR,4.76358,45.73637
Tepalcingo,12053,1166,MX,-98.84537,18.59498
Solliès-Pont,12052,81,FR,6.04115,43.19009
Wellington Point,12052,2,AU,153.25,-27.48333
Ravanusa,12051,320,IT,13.96834,37.26659
Hātā,12050,83,IN,83.74526,26.7412
Santiago del Teide,12050,922,ES,-16.81618,28.294
Māndleshwar,12049,165,IN,75.65995,22.17598
Kharar,12049,17,IN,87.67824,22.72211
Novominskaya,12049,22,RU,38.9586,46.3163
Elm Park,12048,18,GB,0.19454,51.54297
Namanga,12048,1311,TZ,36.78377,-2.55116
Sunshine North,12047,47,AU,144.82787,-37.76987
Opwijk,12045,22,BE,4.18442,50.96724
Angra do Heroísmo,12045,28,PT,-27.21734,38.65483
Kranichstein,12043,144,DE,8.68084,49.90474
Dikhil,12043,479,DJ,42.36971,11.10454
Rickmansworth,12043,53,GB,-0.47718,51.63898
Biao,12043,189,PH,125.52111,7.16333
Glenn Heights,12042,206,US,-96.85667,32.54875
La Seu d'Urgell,12041,700,ES,1.46144,42.35877
Madison,12040,149,US,-85.37996,38.73589
Campo Grande,12040,454,AR,-54.97977,-27.2077
Goldenrod,12039,26,US,-81.28868,28.61028
Baloda,12038,297,IN,82.48171,22.1389
Capo d'Orlando,12038,8,IT,14.73292,38.14262
Artesia,12036,1030,US,-104.4033,32.84233
Norton,12036,325,US,-81.63818,41.02922
Kurskaya,12036,172,RU,44.45,44.05
Vega Alta,12036,33,PR,-66.33128,18.41217
Zevio,12035,29,IT,11.12929,45.37209
Edgewater,12034,15,US,-73.97569,40.82704
Havixbeck,12034,78,DE,7.41667,51.98333
L'Isle-d'Abeau,12033,235,FR,5.22466,45.6196
Bugallon,12033,11,PH,120.2155,15.9528
Ángel R. Cabada,12033,30,MX,-95.4458,18.59601
Montataire,12031,75,FR,2.43777,49.259
Fairfax Station,12030,122,US,-77.32554,38.80095
Villa Berthet,12029,83,AR,-60.41263,-27.29174
Stafford,12029,177,US,-72.28897,41.98482
Sant'Arpino,12028,43,IT,14.25075,40.95716
Cerro Maggiore,12027,205,IT,8.95428,45.59366
Bulalacao,12027,12,PH,121.34351,12.32535
Villetaneuse,12025,40,FR,2.34167,48.95833
Aleksandrovsk-Sakhalinskiy,12024,36,RU,142.16215,50.89926
Jilava,12023,73,RO,26.07806,44.33333
Centerton,12023,382,US,-94.28521,36.3598
Yelbarga,12023,604,IN,76.01184,15.61545
Smithfield,12022,45,US,-78.33945,35.50849
Kāti,12022,515,IN,75.88895,17.96137
Talsi,12022,76,LV,22.58137,57.24562
Red Oak,12022,185,US,-96.80444,32.51764
Bad Windsheim,12022,314,DE,10.41539,49.50274
Tukzār,12021,1210,AF,66.42132,35.94831
Khorixas,12021,972,NA,14.96667,-20.36667
Bemmel,12020,13,NL,5.89861,51.89167
Saint-Mauront,12020,13,FR,5.37538,43.31552
Caringbah South,12020,64,AU,151.12149,-34.05662
Titisee-Neustadt,12019,841,DE,8.19063,47.92104
Los Alamos,12019,2198,US,-106.30697,35.88808
Wynnum West,12018,11,AU,153.15319,-27.45824
Highett,12016,48,AU,145.05,-37.95
Clawson,12015,202,US,-83.14632,42.53337
Schönefeld,12015,45,DE,13.50374,52.38897
North Palm Beach,12015,3,US,-80.08199,26.81756
Jork,12014,3,DE,9.68076,53.53198
Mettet,12014,241,BE,4.66232,50.32119
Natividade,12014,216,BR,-41.97333,-21.04222
Snezhnogorsk,12014,74,RU,33.25314,69.19333
Løsning,12014,67,DK,9.69539,55.80236
Al Qurayn,12013,140,SA,49.6,25.48333
Tolna,12011,100,HU,18.78248,46.42677
Nobres,12009,200,BR,-56.3275,-14.72028
Balimila,12008,210,IN,82.10659,18.25167
Waikiki,12008,6,AU,115.7546,-32.31606
Villa Adriana,12008,120,IT,12.77216,41.95499
Hammelburg,12004,193,DE,9.89143,50.11633
Salem,12003,374,US,-80.85675,40.90089
Churriana de la Vega,12001,663,ES,-3.64617,37.14499
Cacalomacan,12001,2772,MX,-99.70623,19.25311
Beit Jann,12001,923,IL,35.38152,32.96464
El Carmen,12001,712,CO,-73.44776,8.51064
Rubiera,12001,53,IT,10.7794,44.65158
Sharm el-Sheikh,12000,11,EG,34.32995,27.91582
Bochum,12000,997,ZA,29.13964,-23.28609
Cedar Lake,12000,216,US,-87.44115,41.36476
Aspley,12000,28,AU,153.01667,-27.36667
Colva,12000,18,IN,73.92285,15.27976
Lindley,12000,1519,ZA,27.91348,-27.8791
Popovača,12000,127,HR,16.625,45.56972
Vom,12000,1275,NG,8.79138,9.7291
Ainaro,12000,820,TL,125.50816,-8.99241
Serdar,12000,103,TM,56.27575,38.97644
Etikoppāka,12000,229,IN,82.73333,17.5
Parksville,12000,26,CA,-124.31575,49.31947
Queenswood Heights,12000,86,CA,-75.50556,45.47083
Purfleet-on-Thames,12000,7,GB,0.24247,51.4839
Itacorubi,12000,10,BR,-48.49503,-27.58315
Dayapar,12000,103,IN,68.90192,23.63371
Oxapampa,12000,1817,PE,-75.40167,-10.5775
Yemetsk,12000,10,RU,41.78023,63.47191
Fortuna,12000,20,US,-124.15728,40.59819
Paradera,12000,42,AW,-70.00688,12.5351
Glen Rock,11999,26,US,-74.13292,40.96288
Firestone,11999,1515,US,-104.93664,40.11248
Digora,11999,451,RU,44.15694,43.15806
Bad Belzig,11999,88,DE,12.59272,52.14184
Mermaid Waters,11998,4,AU,153.43081,-28.04912
Znamenka,11995,157,RU,35.97703,52.89789
Portales,11995,1221,US,-103.3344,34.18619
Ettenheim,11995,173,DE,7.81247,48.25696
Kremenki,11994,133,RU,37.11955,54.88626
Drouin,11994,143,AU,145.85838,-38.13658
Dinard,11993,28,FR,-2.06274,48.63293
Sibonga,11993,11,PH,123.6171,10.0168
Karumbākkam,11992,32,IN,80.0911,12.70203
Qax,11992,590,AZ,46.92043,41.41826
Raffadali,11992,420,IT,13.53175,37.40214
Capela do Alto,11991,621,BR,-47.73472,-23.47056
High Wycombe,11990,36,AU,116.0034,-31.94444
’Aïn Boucif,11989,1123,DZ,3.1585,35.89123
Dolinsk,11989,28,RU,142.79291,47.32946
Colchani,11988,3668,BO,-66.93333,-20.3
Venustiano Carranza,11987,1531,MX,-102.65391,20.11553
Murang’a,11987,1318,KE,37.15259,-0.72104
Indooroopilly,11987,26,AU,152.97518,-27.50302
Gladstone,11986,19,US,-122.59481,45.38068
La Homa,11985,50,US,-98.36363,26.25007
Flores Costa Cuca,11984,316,GT,-91.86341,14.63238
Olot Shahri,11984,197,UZ,63.80333,39.415
Cavelossim,11983,7,IN,73.94194,15.17255
Veurne,11983,3,BE,2.66803,51.07316
Minehead,11981,29,GB,-3.48284,51.20452
Liedekerke,11980,24,BE,4.08743,50.86892
Martinsville,11980,107,US,-74.55905,40.60121
Woonona,11980,12,AU,150.91443,-34.34932
Rochefort,11978,170,BE,5.2216,50.1631
Buchloe,11978,615,DE,10.72548,48.03719
Olivenza,11977,262,ES,-7.10046,38.68269
Emerson Park,11977,34,GB,0.23177,51.57511
Castellbisbal,11977,153,ES,1.98174,41.47534
Saint-Amand-Montrond,11976,159,FR,2.50494,46.72284
Chang’an,11976,519,CN,109.55812,30.83085
Chulym,11975,140,RU,80.95722,55.09972
Mezdra,11975,277,BG,23.7,43.15
Kailua-Kona,11975,16,US,-155.99912,19.64016
Ougrée,11975,89,BE,5.5444,50.60149
Bully-les-Mines,11975,54,FR,2.72703,50.4438
Holboca,11971,52,RO,27.7,47.15
Karlín,11971,190,CZ,14.44711,50.09272
Campodarsego,11971,17,IT,11.92194,45.49815
Carrara,11970,1,AU,153.36635,-28.02151
Auriflama,11970,473,BR,-50.55472,-20.68556
Nœux-les-Mines,11970,28,FR,2.66667,50.48333
Valenton,11969,52,FR,2.46467,48.74527
Robertsport,11969,25,LR,-11.3671,6.75329
Waconia,11968,309,US,-93.78691,44.8508
Barcarena,11968,47,PT,-9.28,38.73245
Shepherdsville,11967,137,US,-85.71579,37.9884
Zgorzelisko,11967,120,PL,17.13365,51.13833
Crestwood,11966,189,US,-90.38178,38.557
Salcajá,11966,2322,GT,-91.45699,14.87964
Le Pont-de-Claix,11963,247,FR,5.69782,45.12321
Pargas,11962,23,FI,22.30097,60.30672
Pargolovo,11962,38,RU,30.27626,60.0812
Surazh,11962,173,RU,32.39178,53.01747
Neustadt in Sachsen,11962,327,DE,14.21785,51.02844
Youngsville,11961,9,US,-91.99012,30.09965
Waltendorf,11960,377,AT,15.46667,47.06667
North Wantagh,11960,10,US,-73.50763,40.69343
Yuasa,11960,7,JP,135.18041,34.03686
Maracaí,11959,392,BR,-50.66722,-22.61056
Freehold,11959,51,US,-74.27376,40.26011
San Blas Atempa,11959,54,MX,-95.22559,16.33103
Non Thai,11959,177,TH,102.07145,15.1958
Murnau am Staffelsee,11958,698,DE,11.20125,47.68085
Kurşunlu,11956,1131,TR,33.26028,40.84101
Tepelenë,11955,212,AL,20.01917,40.29583
Mŭ’minobod,11955,1247,TJ,70.03213,38.10714
Kiskunmajsa,11955,104,HU,19.74,46.49028
Vermont South,11954,114,AU,145.1827,-37.85747
Zuyevka,11953,136,RU,51.13355,58.40503
Kānodar,11953,180,IN,72.39354,24.08932
Rielasingen-Worblingen,11953,421,DE,8.84013,47.73465
Sibirskiy,11952,181,RU,83.7577,53.5777
Wagar,11950,421,SD,36.2032,16.1525
Allonnes,11949,53,FR,0.16023,47.96744
Kumburgaz,11949,42,TR,28.48033,41.02108
Tarquinia,11949,133,IT,11.75657,42.25419
Mykhaylivka,11949,87,UA,35.22207,47.26863
Avesta,11949,89,SE,16.16295,60.14274
St. Helier,11949,48,GB,-0.18341,51.38223
Geisenheim,11949,95,DE,7.96835,49.9847
Huehuetoca,11948,2256,MX,-99.2037,19.82819
Monfort Heights,11948,273,US,-84.59522,39.18839
Kostyukovichi,11946,181,BY,32.05128,53.35488
‘Anātā,11946,714,PS,35.25902,31.80924
Kinrooi,11946,33,BE,5.74207,51.14543
Cabricán,11946,2617,GT,-91.648,15.07485
Scotts Valley,11945,171,US,-122.01468,37.05106
Plácido de Castro,11945,136,BR,-67.18556,-10.33528
San Juan Chamelco,11944,1386,GT,-90.33044,15.42433
Skhira,11944,33,TN,10.06999,34.2992
Holly Hill,11943,3,US,-81.03756,29.24359
Göle,11943,2026,TR,42.60603,40.78746
Bolānīkhodān,11942,501,IN,85.33645,22.11312
Alijó,11942,610,PT,-7.47489,41.27644
Honghe,11942,1689,CN,105.39,34.40972
Wangqi,11941,2244,CN,103.84604,34.68499
Águeda,11941,39,PT,-8.44442,40.5772
Coamo,11940,125,PR,-66.35795,18.07996
Luchenza,11939,682,MW,35.30947,-16.00693
Cherdakly,11939,68,RU,48.84497,54.3594
L'Alcúdia,11938,43,ES,-0.50537,39.19717
Sheerness,11938,5,GB,0.76252,51.44042
Kortemark,11937,11,BE,3.04112,51.02951
Yajiang,11936,393,CN,109.17753,28.45935
Fagersta,11936,110,SE,15.79316,60.00418
Obiaruku,11936,35,NG,6.1529,5.84672
Leeds,11936,191,US,-86.54443,33.54816
Paal,11935,39,BE,5.17233,51.03988
Chahār Burj,11935,943,AF,62.19165,34.24475
Richmond Hill,11935,6,US,-81.30344,31.93827
Tyukalinsk,11935,118,RU,72.19673,55.87321
Luza,11935,96,RU,47.25118,60.63081
El Coco,11935,94,PA,-79.80806,8.87692
Dungannon,11935,105,GB,-6.76723,54.50344
Ribas do Rio Pardo,11934,382,BR,-53.75917,-20.44306
Montanha,11934,191,BR,-40.36333,-18.12694
Mingyu,11934,493,CN,107.11792,29.3069
Aubergenville,11934,46,FR,1.85467,48.95996
Rājur,11934,221,IN,78.89311,20.11087
Hormigueros,11934,25,PR,-67.1274,18.13968
Distracción,11934,205,CO,-72.88666,10.89784
Wiang Sa,11933,41,TH,99.3666,8.63585
Bogalusa,11933,29,US,-89.84869,30.79102
Dongmazar,11932,794,CN,81.85056,43.83139
Pogranichnyy,11930,168,RU,131.3778,44.4097
Jodoigne,11930,74,BE,4.86914,50.72357
Ilovlya,11930,42,RU,43.97965,49.30334
Tring,11929,134,GB,-0.65824,51.79471
San Fernando de Atabapo,11929,93,VE,-67.69934,4.04564
Zemetchino,11928,130,RU,42.61632,53.4973
Adré,11928,797,TD,22.19875,13.46648
Veinticinco de Mayo,11928,396,AR,-54.74312,-27.37679
Mtama,11928,136,TZ,39.36667,-10.3
Katoro,11925,1169,TZ,31.50028,-1.39972
Bennsville,11923,60,US,-77.0122,38.60929
Malu,11922,1906,CN,106.4548,34.91064
Naujoji Akmene,11922,79,LT,22.9,56.31667
Presidente Médici,11922,181,BR,-61.90139,-11.17528
West Haven,11921,1302,US,-112.05105,41.203
Guymon,11921,952,US,-101.48155,36.6828
Dranesville,11921,129,US,-77.34582,39.00067
Kozy,11920,386,PL,19.14891,49.84756
Klazienaveen,11919,18,NL,6.99028,52.72417
Borba,11918,30,BR,-59.58864,-4.39143
Beauharnois,11918,27,CA,-73.8725,45.31341
Kaintragarh,11918,91,IN,84.53514,20.72115
Sinaia,11918,813,RO,25.55,45.35
Ad Duraykīsh,11918,436,SY,36.14303,34.89514
Chorleywood,11917,113,GB,-0.51404,51.65472
Wommelgem,11917,9,BE,4.5225,51.20452
Belfast,11916,1873,ZA,30.03504,-25.68991
Sanhe,11916,1105,CN,105.16692,33.29927
North Riverdale,11916,101,CA,-79.35126,43.672
Bucyrus,11916,303,US,-82.97546,40.80839
Kirkham,11915,24,GB,-2.87189,53.78244
Almolonga,11913,2261,GT,-91.49464,14.81591
Colônia Leopoldina,11913,133,BR,-35.725,-8.90889
Altinho,11913,458,BR,-36.05944,-8.48972
Mundo Novo,11912,522,BR,-40.4725,-11.85889
Mundemba,11912,111,CM,8.8724,4.9479
Delvāda,11912,21,IN,71.04646,20.77544
Capdepera,11911,94,ES,3.43532,39.70237
Le Relecq-Kerhuon,11911,18,FR,-4.39676,48.40817
Uklāna,11908,222,IN,75.87823,29.51124
Schöneiche,11907,45,DE,13.69226,52.47286
Halstead,11906,53,GB,0.63927,51.94506
Fagnano Olona-Bergoro,11906,263,IT,8.85994,45.66977
Amarpur,11906,42,IN,91.65879,23.5257
Bateau Bay,11905,35,AU,151.46671,-33.38334
Narimanov,11905,-22,RU,47.8498,46.6927
Bolkhov,11904,189,RU,36.00546,53.44295
Cudworth,11903,68,GB,-1.41595,53.57131
Kall,11903,384,DE,6.56297,50.54223
Ried im Innkreis,11903,435,AT,13.48855,48.21123
Duartina,11902,515,BR,-49.40389,-22.41444
Ronchi dei Legionari,11902,11,IT,13.50417,45.82735
Ashmore,11902,29,AU,153.37647,-27.98883
Karymskoye,11901,594,RU,114.35,51.61667
Kelso,11901,23,US,-122.90844,46.14678
Zelzate,11901,7,BE,3.80777,51.18963
Carleton Place,11901,144,CA,-76.14938,45.13341
Oqqo‘rg‘on,11900,306,UZ,69.04583,40.8775
Huangjia,11900,585,CN,108.05694,29.12396
Canacona,11900,59,IN,74.05056,14.9959
Smithfield,11899,29,AU,150.93333,-33.85
Heshun,11899,1166,CN,107.42352,29.4123
El Sauce,11898,173,NI,-86.53903,12.88687
Coremas,11897,218,BR,-37.94583,-7.01444
Honmachi,11897,5,JP,144.66737,43.91145
Bathurst,11897,6,CA,-65.65112,47.61814
Haymana,11896,1210,TR,32.49732,39.43212
Cunha,11895,953,BR,-44.95972,-23.07444
Pfarrkirchen,11894,384,DE,12.93812,48.43205
Haxby,11894,18,GB,-1.07121,54.01422
Acatic,11890,1684,MX,-102.91056,20.77995
Darabani,11890,222,RO,26.58333,48.18333
Kangal,11888,1532,TR,37.39111,39.23354
Pennsville,11888,3,US,-75.51659,39.65345
Gavere,11888,25,BE,3.66184,50.92917
Utete,11888,31,TZ,38.75795,-7.98598
Teningen,11887,190,DE,7.81205,48.12952
Sárospatak,11886,106,HU,21.57383,48.3245
Porkhov,11886,53,RU,29.55612,57.76502
Solofra,11886,400,IT,14.83705,40.83343
San Pedro Los Baños,11886,2527,MX,-99.8217,19.62537
Pendrecht,11885,0,NL,4.46901,51.87152
Raposa,11883,387,BR,-44.18333,-6.51667
Peñarroya-Pueblonuevo,11883,544,ES,-5.26667,38.3
Besigheim,11883,195,DE,9.14268,48.99797
Dinkelsbühl,11882,447,DE,10.31985,49.06942
Barnham,11881,4,GB,-0.63789,50.8312
Ojuelos de Jalisco,11881,2226,MX,-101.59269,21.86614
Montrose,11880,11,GB,-2.46695,56.71683
Pollena Trocchia,11880,149,IT,14.37911,40.85134
Gevaş,11879,1722,TR,43.10189,38.2921
La Puebla del Río,11879,22,ES,-6.06264,37.26787
Pulau Sebang,11879,42,MY,102.2329,2.455
Maryville,11879,351,US,-94.87247,40.3461
Hattem,11876,5,NL,6.06389,52.475
Spreitenbach,11875,403,CH,8.36792,47.42285
Noordwijkerhout,11875,4,NL,4.49306,52.26167
Carahue,11875,41,CL,-73.16101,-38.71122
Umrāla,11874,27,IN,71.80305,21.84353
Menfi,11874,119,IT,12.96889,37.60409
Tiszaföldvár,11873,86,HU,20.25,46.98333
Heule,11873,16,BE,3.23818,50.83752
Nacozari Viejo,11872,1352,MX,-109.65,30.4
Bagnolo Mella,11871,85,IT,10.18638,45.42765
Osterhofen,11870,319,DE,13.02221,48.7
Mazzarino,11870,553,IT,14.20959,37.30188
Whitby,11870,49,NZ,174.8902,-41.10827
San Prisco,11869,48,IT,14.27675,41.08592
Gardelegen,11868,49,DE,11.39523,52.5252
Snaresbrook,11868,33,GB,0.01923,51.58432
Nattapian,11867,25,PH,121.70296,17.67536
Qutqashen,11867,795,AZ,47.84909,40.98247
Clayton,11867,120,US,-121.93579,37.94103
Bétaré Oya,11866,768,CM,14.08333,5.6
Brunn am Gebirge,11864,223,AT,16.28466,48.10697
Santa Ana,11864,694,MX,-111.11888,30.54075
Węgorzewo,11864,120,PL,21.7372,54.21567
Albertirsa,11864,125,HU,19.61686,47.24315
Gali,11861,61,GE,41.73808,42.62655
Araripe,11860,610,BR,-40.137,-7.21337
Bohnsdorf,11859,37,DE,13.57339,52.39434
Curaçá,11858,359,BR,-39.90944,-8.99028
California,11857,30,US,-76.50745,38.3004
