fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_write_ins,results_absentee_hawkinsh,results_absentee_write_ins,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_swingg,results_kopitkek,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_swingg,results_absentee_kopitkek,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
39071,Highland,19303,10178,31,31,Released as a separate subtotal as first report of the night,100,19303,>98%,>98% reported,edison,6,some,,8226,,,15369,3741,140,,,,,7397,2712,40,,,,,2020-11-16T15:48:28Z,60.23934,R+60,Trump +60,republican,60.23934,18588,55.1,ohio,2020-11-19T00:43:36.073300Z,49,4,28,1,17879,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39073,Hocking,13786,9874,21,21,Released as a separate subtotal as first report of the night,100,13521,>98%,>98% reported,edison,2,some,,7512,,,9554,3836,160,,,,,6465,3245,106,,,,,2020-11-16T15:48:28Z,41.47686,R+41,Trump +41,republican,41.47686,12929,36.5,ohio,2020-11-19T00:43:36.073300Z,40,196,28,30,12768,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39075,Holmes,12978,7977,17,17,Released as a separate subtotal as first report of the night,100,11959,>98%,>98% reported,edison,4,unknown,,6416,,,10796,1994,125,,,,,6259,1605,69,,,,,2020-11-18T19:39:51Z,67.82247,R+68,Trump +68,republican,67.82247,11106,62.4,ohio,2020-11-19T00:43:36.073300Z,26,37,20,24,11567,52.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39077,Huron,26628,0,46,46,Released as a separate subtotal as first report of the night,100,26628,>98%,>98% reported,edison,6,all,,12338,,,18537,7643,367,,,,,0,0,0,,,,,2020-11-16T15:48:29Z,40.91182,R+41,Trump +41,republican,40.91182,25002,36.1,ohio,2020-11-19T00:43:36.073300Z,81,0,0,0,24711,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39079,Jackson,14160,0,30,30,Other,100,14160,>98%,>98% reported,edison,6,all,,7259,,,10804,3193,134,,,,,0,0,0,,,,,2020-11-16T15:48:29Z,53.75,R+54,Trump +54,republican,53.75,13776,48.8,ohio,2020-11-19T00:43:36.073300Z,29,0,0,0,13404,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39081,Jefferson,33370,0,65,71,Merged into voters' home precincts and released with cumulative results,96,34830,96%,96% reported,edison,2,unknown,,16200,,,22828,10018,357,,,,,0,0,0,,,,,2020-11-18T19:18:30Z,38.38777,R+38,Trump +38,republican,38.38777,32411,35.3,ohio,2020-11-19T00:43:36.073300Z,100,67,0,0,33177,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39083,Knox,31459,0,50,53,Released as a separate subtotal as first report of the night,100,30409,>98%,>98% reported,edison,2,unknown,,17702,,,22340,8589,374,,,,,0,0,0,,,,,2020-11-18T19:43:29Z,43.71086,R+44,Trump +44,republican,43.71086,28927,37.9,ohio,2020-11-19T00:43:36.073300Z,86,70,0,0,28463,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39085,Lake,130782,82427,163,163,Other,97,134979,97%,97% reported,edison,4,unknown,,65162,,,73278,55514,1284,,,,,39311,42095,621,,,,,2020-11-18T22:25:47Z,13.58291,R+14,Trump +14,republican,13.58291,117190,15.2,ohio,2020-11-19T00:43:36.073300Z,408,298,231,169,118665,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39087,Lawrence,27427,0,76,84,Merged into voters' home precincts and released with cumulative results,99,27582,>98%,>98% reported,edison,2,unknown,,11954,,,19759,7353,247,,,,,0,0,0,,,,,2020-11-16T15:47:47Z,45.2328,R+45,Trump +45,republican,45.2328,26789,43.7,ohio,2020-11-19T00:43:36.073300Z,68,,0,,25932,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39089,Licking,94396,0,93,96,Released as a separate subtotal as first report of the night,100,94348,>98%,>98% reported,edison,2,unknown,,45584,,,59514,33055,1279,,,,,0,0,0,,,,,2020-11-18T22:55:26Z,28.02979,R+28,Trump +28,republican,28.02979,83624,28.5,ohio,2020-11-19T00:43:36.073300Z,312,236,0,0,81550,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39091,Logan,22985,0,36,36,Released as a separate subtotal as first report of the night,100,22719,>98%,>98% reported,edison,4,all,,10603,,,17625,4990,257,,,,,0,0,0,,,,,2020-11-16T15:47:48Z,54.97063,R+55,Trump +55,republican,54.97063,21712,52.1,ohio,2020-11-19T00:43:36.073300Z,67,46,0,0,21199,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39093,Lorain,151988,0,193,193,Merged into voters' home precincts and released with cumulative results,93,163307,93%,93% reported,edison,4,unknown,,81890,,,76719,72792,1615,,,,,0,0,0,,,,,2020-11-16T15:47:49Z,2.58376,R+3,Trump +3,republican,2.58376,140562,-0.1,ohio,2020-11-19T00:43:36.073300Z,504,358,0,0,143252,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39095,Lucas,200559,0,312,312,Released as a separate subtotal as first report of the night,84,239647,84%,84% reported,edison,2,unknown,,101640,,,81763,115411,2605,,,,,0,0,0,,,,,2020-11-19T00:09:43Z,16.77711,D+17,Biden +17,democrat,-16.77711,198830,-17.7,ohio,2020-11-19T00:43:36.073300Z,780,0,0,0,210621,-31.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39097,Madison,19309,0,24,24,Merged into voters' home precincts and released with cumulative results,100,18449,>98%,>98% reported,edison,2,unknown,,9619,,,13445,5558,260,,,,,0,0,0,,,,,2020-11-16T15:47:50Z,40.84624,R+41,Trump +41,republican,40.84624,17421,39.3,ohio,2020-11-19T00:43:36.073300Z,46,,0,,17557,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39099,Mahoning,116565,67924,212,212,Released as a separate subtotal as first report of the night,100,116565,>98%,>98% reported,edison,6,some,,67570,,,58601,56346,956,,,,,25133,42042,398,,,,,2020-11-16T15:47:50Z,1.93454,R+1.9,Trump +1.9,republican,1.93454,115971,-3.2,ohio,2020-11-19T00:43:36.073300Z,425,237,227,124,121584,-28.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39101,Marion,27126,0,59,65,Released as a separate subtotal as first report of the night,100,27126,>98%,>98% reported,edison,6,unknown,,12346,,,18526,8089,403,,,,,0,0,0,,,,,2020-11-16T15:47:51Z,38.476,R+38,Trump +38,republican,38.476,26478,34.1,ohio,2020-11-19T00:43:36.073300Z,108,,0,,27418,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39103,Medina,106041,64128,121,121,Released as a separate subtotal as first report of the night,100,104378,>98%,>98% reported,edison,6,all,,52920,,,64598,39800,1144,,,,,32943,30370,551,,,,,2020-11-18T19:13:14Z,23.38529,R+23,Trump +23,republican,23.38529,92163,24.6,ohio,2020-11-19T00:43:36.073300Z,266,233,148,116,90931,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39105,Meigs,10764,6387,27,27,Released as a separate subtotal as first report of the night,100,10764,>98%,>98% reported,edison,6,all,,4038,,,8163,2452,108,,,,,4460,1858,48,,,,,2020-11-16T15:47:52Z,53.05648,R+53,Trump +53,republican,53.05648,10041,50.3,ohio,2020-11-19T00:43:36.073300Z,32,9,20,1,10218,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39107,Mercer,23426,15454,36,36,Released as a separate subtotal as first report of the night,100,23426,>98%,>98% reported,edison,6,all,,12162,,,19145,3981,202,,,,,11941,3334,117,,,,,2020-11-16T15:47:53Z,64.73149,R+65,Trump +65,republican,64.73149,21816,64.7,ohio,2020-11-19T00:43:36.073300Z,67,31,40,22,21676,54.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39109,Miami,58077,36421,85,85,Merged into voters' home precincts and released with cumulative results,100,55899,>98%,>98% reported,edison,4,unknown,,27334,,,41371,15663,782,,,,,23490,12383,398,,,,,2020-11-18T19:12:21Z,44.26537,R+44,Trump +44,republican,44.26537,53094,45.1,ohio,2020-11-19T00:43:36.073300Z,139,122,82,68,52014,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39111,Monroe,7066,0,18,20,Released as a precinct as first report of the night,100,7044,>98%,>98% reported,edison,2,unknown,,3733,,,5392,1597,51,,,,,0,0,0,,,,,2020-11-16T15:47:56Z,53.7079,R+54,Trump +54,republican,53.7079,6853,46.8,ohio,2020-11-19T00:43:36.073300Z,26,,0,,6782,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39113,Montgomery,269164,154486,360,360,Released as a precinct as first report of the night,89,303557,89%,89% reported,edison,4,all,,127390,,,129034,135064,3418,,,,,54541,98064,1412,,,,,2020-11-18T20:58:28Z,2.24027,D+2,Biden +2,democrat,-2.24027,259876,0.7,ohio,2020-11-19T00:43:36.073300Z,884,764,469,0,266707,-4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39115,Morgan,6856,0,12,13,Merged into voters' home precincts and released with cumulative results,100,6679,>98%,>98% reported,edison,2,unknown,,3651,,,5041,1725,64,,,,,0,0,0,,,,,2020-11-18T19:41:34Z,48.36639,R+48,Trump +48,republican,48.36639,6477,41.6,ohio,2020-11-19T00:43:36.073300Z,17,9,0,0,6136,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39117,Morrow,18088,0,32,33,Merged into voters' home precincts and released with cumulative results,100,17155,>98%,>98% reported,edison,4,all,,7283,,,13784,3988,248,,,,,0,0,0,,,,,2020-11-16T15:47:58Z,54.15745,R+54,Trump +54,republican,54.15745,16688,49.1,ohio,2020-11-19T00:43:36.073300Z,68,,0,,16184,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39119,Muskingum,39693,0,64,68,Merged into voters' home precincts and released with cumulative results,100,39059,>98%,>98% reported,edison,2,unknown,,22390,,,27334,11755,451,,,,,0,0,0,,,,,2020-11-16T15:47:59Z,39.24873,R+39,Trump +39,republican,39.24873,37245,34.7,ohio,2020-11-19T00:43:36.073300Z,153,,0,,37179,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39121,Noble,6221,0,19,19,None,100,6234,>98%,>98% reported,edison,4,unknown,,3920,,,5024,1156,23,,,,,0,0,0,,,,,2020-11-16T15:47:59Z,62.1765,R+62,Trump +62,republican,62.1765,6039,55.1,ohio,2020-11-19T00:43:36.073300Z,13,5,0,0,5891,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39123,Ottawa,24046,0,36,36,Merged into voters' home precincts and released with cumulative results,100,23803,>98%,>98% reported,edison,4,unknown,,11056,,,14628,9008,292,,,,,0,0,0,,,,,2020-11-18T22:35:06Z,23.37187,R+23,Trump +23,republican,23.37187,22385,19.5,ohio,2020-11-19T00:43:36.073300Z,74,44,0,0,22505,-4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39125,Paulding,9280,5745,16,16,Merged into voters' home precincts and released with cumulative results,100,9280,>98%,>98% reported,edison,6,all,,4563,,,6927,2172,121,,,,,3993,1665,56,,,,,2020-11-16T15:48:00Z,51.23922,R+51,Trump +51,republican,51.23922,9095,48.5,ohio,2020-11-19T00:43:36.073300Z,37,23,21,10,9150,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39127,Perry,16179,9445,33,33,Merged into voters' home precincts and released with cumulative results,100,15544,>98%,>98% reported,edison,4,some,,7278,,,11959,4006,165,,,,,6324,3018,75,,,,,2020-11-16T15:48:01Z,49.15631,R+49,Trump +49,republican,49.15631,15101,40.3,ohio,2020-11-19T00:43:36.073300Z,46,3,28,0,15020,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39129,Pickaway,28314,0,42,42,Other,100,26230,>98%,>98% reported,edison,4,some,,12064,,,20593,7304,295,,,,,0,0,0,,,,,2020-11-18T19:18:46Z,46.93438,R+47,Trump +47,republican,46.93438,24912,42.3,ohio,2020-11-19T00:43:36.073300Z,65,57,0,0,24154,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39131,Pike,12063,0,20,22,Merged into voters' home precincts and released with cumulative results,98,12314,98%,98% reported,edison,2,unknown,,6190,,,8872,3051,118,,,,,0,0,0,,,,,2020-11-16T15:48:02Z,48.25499,R+48,Trump +48,republican,48.25499,11951,36.5,ohio,2020-11-19T00:43:36.073300Z,22,,0,,11596,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39133,Portage,83022,31467,129,129,Other,100,80092,>98%,>98% reported,edison,4,all,,35339,,,45990,35661,906,,,,,11686,19250,305,,,,,2020-11-18T19:05:56Z,12.44128,R+12,Trump +12,republican,12.44128,76762,9.9,ohio,2020-11-19T00:43:36.073300Z,295,170,134,92,76384,-5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39135,Preble,21437,4381,42,42,Merged into voters' home precincts and released with cumulative results,100,21422,>98%,>98% reported,edison,6,unknown,,7200,,,16697,4435,240,,,,,2557,1762,47,,,,,2020-11-16T15:48:03Z,57.20017,R+57,Trump +57,republican,57.20017,20681,53.8,ohio,2020-11-19T00:43:36.073300Z,50,15,15,0,20225,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39137,Putnam,19671,0,23,25,Merged into voters' home precincts AFTER election night,99,19893,>98%,>98% reported,edison,2,unknown,,8054,,,16218,3152,241,,,,,0,0,0,,,,,2020-11-16T15:48:04Z,66.42265,R+66,Trump +66,republican,66.42265,18857,63.8,ohio,2020-11-19T00:43:36.073300Z,60,,0,,18400,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39139,Richland,59975,37772,83,83,Merged into voters' home precincts and released with cumulative results,98,61176,98%,98% reported,edison,4,all,,32970,,,41472,17640,680,,,,,23680,13670,314,,,,,2020-11-18T18:56:31Z,39.73656,R+40,Trump +40,republican,39.73656,55424,37,ohio,2020-11-19T00:43:36.073300Z,168,15,102,6,57806,19.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39141,Ross,33365,0,65,65,Merged into voters' home precincts and released with cumulative results,100,31997,>98%,>98% reported,edison,4,unknown,,17573,,,22278,10557,345,,,,,0,0,0,,,,,2020-11-18T22:32:27Z,35.12963,R+35,Trump +35,republican,35.12963,30565,27.1,ohio,2020-11-19T00:43:36.073300Z,116,69,0,0,30160,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39143,Sandusky,29490,0,58,58,Released as a separate subtotal as first report of the night,97,30535,97%,97% reported,edison,4,unknown,,11870,,,18487,10391,430,,,,,0,0,0,,,,,2020-11-16T15:48:06Z,27.45337,R+27,Trump +27,republican,27.45337,28285,22.6,ohio,2020-11-19T00:43:36.073300Z,128,54,0,0,29095,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39145,Scioto,32051,0,70,77,Released as a precinct as first report of the night,98,32820,98%,98% reported,edison,2,unknown,,15107,,,22609,9080,262,,,,,0,0,0,,,,,2020-11-18T19:15:05Z,42.21085,R+42,Trump +42,republican,42.21085,31003,36.8,ohio,2020-11-19T00:43:36.073300Z,91,9,0,0,31262,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39147,Seneca,25322,0,47,51,Merged into voters' home precincts and released with cumulative results,95,26607,95%,95% reported,edison,2,unknown,,9734,,,16739,8147,345,,,,,0,0,0,,,,,2020-11-16T15:48:07Z,33.93097,R+34,Trump +34,republican,33.93097,24183,30.7,ohio,2020-11-19T00:43:36.073300Z,91,,0,,25343,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39149,Shelby,24785,14476,35,35,Merged into voters' home precincts and released with cumulative results,100,24785,>98%,>98% reported,edison,6,all,,11214,,,19988,4399,284,,,,,10730,3547,152,,,,,2020-11-16T15:48:09Z,62.89691,R+63,Trump +63,republican,62.89691,23829,60.2,ohio,2020-11-19T00:43:36.073300Z,70,44,47,0,23903,45.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39151,Stark,190093,0,255,274,Merged into voters' home precincts and released with cumulative results,92,206880,92%,92% reported,edison,2,unknown,,83515,,,111097,75904,2163,,,,,0,0,0,,,,,2020-11-18T22:51:37Z,18.51357,R+19,Trump +19,republican,18.51357,176165,17.2,ohio,2020-11-19T00:43:36.073300Z,683,246,0,0,181746,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39153,Summit,281280,149069,420,420,None,92,305188,92%,92% reported,edison,2,unknown,,138795,,,124833,151668,3003,,,,,45298,102219,1149,,,,,2020-11-18T19:08:06Z,9.54032,D+10,Biden +10,democrat,-9.54032,260346,-8.5,ohio,2020-11-19T00:43:36.073300Z,888,888,403,0,268358,-15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39155,Trumbull,101152,89258,158,158,Released as a separate subtotal as first report of the night,100,98677,>98%,>98% reported,edison,6,some,,47683,,,55194,44519,913,,,,,46193,41821,787,,,,,2020-11-18T22:28:10Z,10.55342,R+11,Trump +11,republican,10.55342,96676,6.2,ohio,2020-11-19T00:43:36.073300Z,356,170,305,152,101963,-22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39157,Tuscarawas,44087,0,81,81,Merged into voters' home precincts and released with cumulative results,100,43828,>98%,>98% reported,edison,4,some,,22667,,,30458,12889,494,,,,,0,0,0,,,,,2020-11-18T22:04:25Z,39.85075,R+40,Trump +40,republican,39.85075,41606,35.4,ohio,2020-11-19T00:43:36.073300Z,161,85,0,0,41693,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39159,Union,33535,0,45,45,Merged into voters' home precincts and released with cumulative results,99,34000,>98%,>98% reported,edison,2,unknown,,14723,,,21669,11141,535,,,,,0,0,0,,,,,2020-11-18T19:35:52Z,31.39407,R+31,Trump +31,republican,31.39407,27695,37.5,ohio,2020-11-19T00:43:36.073300Z,100,90,0,0,25623,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39161,Van Wert,14767,0,39,39,Merged into voters' home precincts and released with cumulative results,100,14767,>98%,>98% reported,edison,6,some,,9334,,,11470,3026,195,,,,,0,0,0,,,,,2020-11-16T15:48:13Z,57.18155,R+57,Trump +57,republican,57.18155,13770,56.4,ohio,2020-11-19T00:43:36.073300Z,42,34,0,0,13898,39.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39163,Vinton,5902,0,20,20,Merged into voters' home precincts and released with cumulative results,100,5902,>98%,>98% reported,edison,6,all,,3106,,,4525,1306,45,,,,,0,0,0,,,,,2020-11-16T15:48:14Z,54.54083,R+55,Trump +55,republican,54.54083,5540,45.7,ohio,2020-11-19T00:43:36.073300Z,15,11,0,0,5490,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39165,Warren,136441,89102,175,175,Merged into voters' home precincts and released with cumulative results,100,132061,>98%,>98% reported,edison,6,unknown,,59072,,,87988,46069,1747,,,,,50860,36944,921,,,,,2020-11-18T18:59:18Z,30.72317,R+31,Trump +31,republican,30.72317,118309,37.1,ohio,2020-11-19T00:43:36.073300Z,291,346,159,218,111197,39.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39167,Washington,31382,17392,46,50,Released as a precinct as first report of the night,99,31631,>98%,>98% reported,edison,2,all,,15685,,,21798,9114,363,,,,,10491,6668,172,,,,,2020-11-16T15:48:15Z,40.41807,R+40,Trump +40,republican,40.41807,30137,41.4,ohio,2020-11-19T00:43:36.073300Z,107,,61,,29602,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39169,Wayne,54280,0,64,67,Merged into voters' home precincts and released with cumulative results,93,58342,93%,93% reported,edison,6,unknown,,24814,,,36759,16660,665,,,,,0,0,0,,,,,2020-11-18T19:13:46Z,37.02837,R+37,Trump +37,republican,37.02837,50217,34.3,ohio,2020-11-19T00:43:36.073300Z,173,23,0,0,51165,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39171,Williams,18290,0,24,26,Released as a separate subtotal as first report of the night,100,18290,>98%,>98% reported,edison,6,unknown,,7416,,,13218,4726,278,,,,,0,0,0,,,,,2020-11-16T15:48:16Z,46.42974,R+46,Trump +46,republican,46.42974,17308,43.8,ohio,2020-11-19T00:43:36.073300Z,68,,0,,17706,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39173,Wood,67651,0,95,95,Merged into voters' home precincts and released with cumulative results,100,67593,>98%,>98% reported,edison,4,unknown,,29603,,,35757,30617,992,,,,,0,0,0,,,,,2020-11-18T19:04:40Z,7.59782,R+8,Trump +8,republican,7.59782,64826,8,ohio,2020-11-19T00:43:36.073300Z,211,74,0,0,64059,-4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39175,Wyandot,11122,0,21,23,Merged into voters' home precincts and released with cumulative results,100,11156,>98%,>98% reported,edison,2,unknown,,4205,,,8248,2690,147,,,,,0,0,0,,,,,2020-11-16T15:48:17Z,49.97303,R+50,Trump +50,republican,49.97303,10638,46.6,ohio,2020-11-19T00:43:36.073300Z,37,,0,,10602,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46003,Aurora,1405,0,5,5,Merged into voters' home precincts and released with cumulative results,100,1405,>98%,>98% reported,edison,10,unknown,,349,,,1052,317,36,,,,,0,0,0,,,,,2020-11-16T15:48:27Z,52.31317,R+52,Trump +52,republican,52.31317,1407,45.1,south-dakota,2020-11-19T00:43:38.442938Z,,,,,1400,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46005,Beadle,7081,0,10,10,Merged into voters' home precincts and released with cumulative results,100,7090,>98%,>98% reported,edison,10,unknown,,3675,,,4808,2107,166,,,,,0,0,0,,,,,2020-11-16T15:48:27Z,38.14433,R+38,Trump +38,republican,38.14433,6772,37.6,south-dakota,2020-11-19T00:43:38.442938Z,,,,,7263,18.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46007,Bennett,1183,0,4,4,Merged into voters' home precincts and released with cumulative results,100,1183,>98%,>98% reported,edison,10,unknown,,352,,,694,466,23,,,,,0,0,0,,,,,2020-11-16T15:48:27Z,19.27303,R+19,Trump +19,republican,19.27303,1149,22.1,south-dakota,2020-11-19T00:43:38.442938Z,,,,,1203,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46009,Bon Homme,3001,0,5,5,Merged into voters' home precincts and released with cumulative results,100,3001,>98%,>98% reported,edison,10,unknown,,656,,,2235,721,45,,,,,0,0,0,,,,,2020-11-16T15:48:27Z,50.44985,R+50,Trump +50,republican,50.44985,2974,47.1,south-dakota,2020-11-19T00:43:38.442938Z,,,,,3074,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46011,Brookings,14567,0,9,9,Released as a separate subtotal as first report of the night,100,14567,>98%,>98% reported,edison,10,unknown,,11464,,,8000,6110,457,,,,,0,0,0,,,,,2020-11-16T15:48:27Z,12.97453,R+13,Trump +13,republican,12.97453,12680,14.7,south-dakota,2020-11-19T00:43:38.442938Z,,,,,12400,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
